906	 4.4189453125e-001	-5.27330e-003	-3.75797e-004	 8.66111e-003	 7.63268e-003	 2.39664e-003	-4.50650e-003	-6.32004e-003	-6.62371e-003	 1.07980e-002	 2.14954e-003	 2.95173e-003	-9.04995e-003	-1.15556e-002	-4.98426e-003	 4.95910e-003	 1.37588e-002	 1.51330e-002	 8.90287e-003	-2.52334e-003	-3.63604e-003
907	 4.4238281250e-001	 1.42819e-002	 8.68990e-003	-1.52583e-004	-8.47730e-003	-6.78550e-003	-6.18141e-003	-1.66055e-003	-1.30501e-003	-1.49481e-003	-5.13732e-003	-8.42036e-003	-2.20998e-003	 6.69952e-003	 1.48349e-002	 9.69647e-003	-4.48003e-004	-6.66034e-003	-6.47453e-003	-3.82763e-003	 2.16426e-003
908	 4.4287109375e-001	-6.33758e-003	-9.43007e-003	-3.46054e-003	-1.69174e-003	 3.97267e-003	 4.58152e-003	-1.63279e-003	-1.08966e-002	-6.36951e-003	-2.22420e-003	 7.59909e-003	 1.30183e-002	 1.15321e-002	-9.15769e-006	-6.59042e-003	-1.53255e-003	-4.87238e-003	-8.11502e-003	-1.13172e-002	-1.31575e-002
909	 4.4335937500e-001	 3.32469e-004	 5.60557e-003	 3.01499e-003	-9.75973e-003	-1.01121e-002	-1.08968e-002	-1.27439e-003	 5.49191e-003	 2.12028e-002	 1.55994e-002	 6.97417e-003	-8.22664e-003	-8.51724e-003	-4.25975e-003	-6.59963e-004	-7.76929e-003	-7.85194e-003	-7.66763e-003	-3.29870e-003	 6.80625e-003
910	 4.4384765625e-001	-4.72371e-003	-6.27610e-003	-6.10630e-003	-2.82946e-003	 4.48238e-003	 1.31666e-002	 1.85614e-002	 4.90791e-003	-3.55022e-003	-1.06188e-002	-7.31475e-003	 1.94841e-003	 1.93924e-003	-6.57661e-003	-1.30057e-002	-1.19405e-002	-5.33723e-003	 1.98680e-003	 9.13306e-003	 7.62287e-003
911	 4.4433593750e-001	-6.73163e-003	-1.39502e-003	 1.17410e-002	 9.73347e-003	 2.38753e-003	-2.74446e-003	-9.10249e-003	-1.12610e-002	 3.54755e-003	 4.49291e-004	-6.82958e-003	-1.73397e-002	-1.61415e-002	-8.87046e-003	 5.68303e-003	 1.13632e-002	 1.24386e-002	 2.73356e-003	-2.20898e-003	-1.07738e-003
912	 4.4482421875e-001	 1.75128e-002	 1.49997e-002	 7.52280e-003	-4.34288e-003	-4.69651e-003	-6.34959e-003	 5.37462e-005	-5.51143e-003	-9.49240e-003	-1.31992e-002	-7.35257e-003	-6.14869e-004	 1.31401e-002	 1.63754e-002	 6.15111e-003	-3.44230e-003	-3.58807e-003	-1.65408e-003	 4.73303e-003	 6.18261e-003
913	 4.4531250000e-001	-6.33443e-003	-9.34917e-003	-7.38492e-003	-6.94416e-003	-4.99097e-003	-7.28477e-003	-1.19350e-002	-1.65823e-002	-1.69738e-003	-1.30510e-003	 5.49316e-003	 6.54498e-003	 3.62044e-003	-2.72987e-003	 4.68410e-004	 8.03068e-003	 5.93883e-003	-4.29474e-003	-1.04361e-002	-1.35334e-002
914	 4.4580078125e-001	-1.71936e-003	-4.32421e-005	 2.33341e-004	-1.10512e-002	-1.67738e-002	-1.20174e-002	-1.95426e-003	 5.14615e-003	 1.58609e-002	 1.27261e-002	 3.79507e-003	-8.00863e-003	-6.17908e-003	-1.46408e-003	-2.23852e-003	-9.80175e-003	-1.11890e-002	-1.32670e-002	-5.20497e-003	 6.88611e-003
915	 4.4628906250e-001	-1.31452e-002	-1.48892e-002	-9.84582e-003	-2.44648e-003	 8.89865e-003	 1.20679e-002	 1.23223e-002	 7.48588e-005	-2.97274e-003	-1.08253e-002	-2.07473e-003	 9.17036e-003	 7.76406e-003	-1.51691e-003	-1.14179e-002	-9.37748e-003	-1.13525e-003	 1.98469e-003	 6.60921e-003	 1.12158e-003
916	 4.4677734375e-001	-2.70232e-003	 4.10863e-003	 1.10021e-002	 6.50258e-003	 2.14330e-003	-1.99116e-003	-8.50428e-003	-9.71546e-003	 6.12865e-003	 4.49191e-003	-4.80811e-003	-1.63469e-002	-1.50880e-002	-5.70738e-003	 7.60233e-003	 1.21451e-002	 1.32965e-002	 1.61343e-003	 4.52978e-004	 6.14132e-003
917	 4.4726562500e-001	 1.07243e-002	 1.33025e-002	 8.96750e-003	 7.98714e-004	-2.35701e-003	 2.57616e-003	 9.14620e-003	 4.47503e-003	-7.04657e-003	-1.11058e-002	-8.83685e-003	 1.35255e-003	 1.12976e-002	 1.10857e-002	 2.58011e-004	-4.97040e-003	 6.97477e-004	 9.92509e-004	 1.22945e-002	 1.14824e-002
918	 4.4775390625e-001	-8.29230e-003	-8.26302e-003	-3.88055e-003	-7.80557e-004	 1.26853e-003	-6.30073e-003	-1.31251e-002	-1.39709e-002	 1.33308e-003	 3.75494e-003	 5.88427e-003	 3.50498e-003	-1.27078e-003	-4.24185e-003	 3.71829e-003	 1.36698e-002	 1.67676e-002	 1.30063e-003	-4.90190e-003	-1.17584e-002
919	 4.4824218750e-001	 8.88343e-003	 7.84875e-003	 1.71551e-003	-9.18690e-003	-1.14453e-002	-6.35007e-003	 2.59268e-004	 4.08366e-003	 4.68393e-003	 6.03726e-003	 2.40722e-003	-8.85830e-004	 6.93939e-003	 1.27918e-002	 6.51630e-003	-4.77342e-003	-1.11014e-002	-1.23244e-002	-2.34598e-003	 6.75145e-003
920	 4.4873046875e-001	-1.18489e-002	-1.08809e-002	-9.58935e-003	-1.00025e-003	 5.10333e-003	 1.17634e-002	 6.52708e-003	-1.85410e-003	-1.14438e-003	-1.85916e-003	 1.65019e-003	 1.71186e-002	 1.14301e-002	 1.13153e-003	-6.51599e-003	-4.15194e-003	 1.77915e-003	 1.74628e-003	 4.25250e-003	-7.19000e-003
921	 4.4921875000e-001	-2.84822e-004	 6.69168e-003	 1.01813e-002	 6.40191e-003	-1.70611e-003	-1.29669e-003	 6.22230e-004	 7.17537e-004	 1.39057e-002	 1.37339e-002	-6.19690e-005	-1.41208e-002	-1.46430e-002	-6.11931e-003	 6.11495e-004	 3.82404e-003	 4.31426e-003	-9.82895e-003	-5.70611e-003	 2.92432e-003
922	 4.4970703125e-001	 4.56309e-003	 3.43646e-003	 7.70082e-004	 3.89084e-003	 4.66323e-003	 1.24363e-002	 1.70659e-002	 8.93591e-003	-4.55982e-003	-1.22880e-002	-8.38598e-003	 4.73811e-004	 4.98302e-003	 5.29379e-003	-6.98162e-003	-1.09895e-002	-8.77524e-003	-6.64846e-004	 1.46265e-002	 1.37664e-002
923	 4.5019531250e-001	-1.41727e-003	-5.00177e-004	 4.42338e-003	 9.45231e-003	 7.06268e-003	-4.10607e-004	-1.42973e-002	-1.48109e-002	 4.34290e-004	 4.18670e-003	-5.84532e-004	-1.39371e-003	-1.39926e-002	-1.09828e-002	 3.73118e-003	 1.39593e-002	 2.12190e-002	 9.60698e-003	 4.97722e-003	-6.77585e-003
924	 4.5068359375e-001	 1.79618e-002	 1.51361e-002	 6.85493e-003	-5.37367e-003	-9.62465e-003	-1.18755e-003	 4.42315e-003	 5.18358e-003	-3.20162e-003	-5.32001e-003	-9.51463e-003	-3.63813e-003	 6.99151e-003	 1.48524e-002	 6.94632e-003	 6.87033e-004	-3.72458e-003	-1.28573e-002	-6.96750e-003	-3.01665e-004
925	 4.5117187500e-001	-1.32994e-002	-1.50346e-002	-1.07137e-002	-2.02167e-003	-6.32892e-004	 1.27909e-003	-4.67651e-003	-1.11294e-002	-1.77944e-003	-5.14831e-003	 4.94703e-003	 1.53670e-002	 7.69686e-003	 2.50353e-003	-4.44905e-003	-1.61049e-004	-9.03248e-004	-1.53211e-003	-3.64759e-003	-1.07027e-002
926	 4.5166015625e-001	 4.40213e-004	 2.75024e-003	 5.36143e-003	 1.14887e-003	-8.74858e-003	-7.33131e-003	-7.32108e-003	 1.98914e-003	 1.23985e-002	 1.37419e-002	 2.46381e-003	-4.77570e-003	-1.21934e-002	-6.40644e-003	-6.98812e-003	-4.44677e-003	-7.40922e-003	-1.36991e-002	-7.47602e-003	 3.32212e-003
927	 4.5214843750e-001	-2.72012e-003	-7.73112e-003	-9.25582e-003	-5.81978e-003	-3.71135e-004	 1.64683e-002	 1.54324e-002	 1.39963e-002	-3.15653e-004	-9.76473e-003	-1.05420e-002	-1.29904e-003	-2.06007e-004	-3.80490e-003	-1.63279e-002	-1.16142e-002	-5.69829e-003	 8.73752e-004	 1.01906e-002	 7.33668e-003
928	 4.5263671875e-001	-7.23143e-003	-5.58531e-004	 8.88290e-003	 1.53599e-002	 1.16755e-002	 2.06705e-004	-1.23358e-002	-1.56921e-002	-2.26011e-003	-1.54004e-003	-3.71206e-003	-8.66259e-003	-1.81827e-002	-8.92052e-003	 4.23832e-003	 1.31626e-002	 1.89618e-002	 1.05867e-002	 6.14705e-003	 3.61173e-004
929	 4.5312500000e-001	 1.88903e-002	 1.31273e-002	 7.89967e-003	 1.85016e-003	-4.84893e-003	 2.83383e-003	 1.88584e-003	-1.57542e-004	-1.20853e-002	-1.37499e-002	-1.66800e-002	-1.15198e-003	 7.58264e-003	 1.38673e-002	 3.23503e-003	 1.11503e-003	-3.44851e-003	-7.27814e-003	-1.80158e-003	 2.01439e-003
930	 4.5361328125e-001	-6.45820e-003	-1.14044e-002	-8.70564e-003	-6.57775e-003	-6.26089e-003	-4.11917e-003	-1.16877e-002	-1.27921e-002	-2.12158e-004	 3.20542e-003	 8.44608e-003	 1.05087e-002	 1.28357e-003	-3.20856e-003	-6.12286e-003	 3.77494e-003	 4.18764e-003	 2.94121e-003	-1.66157e-003	-8.58504e-003
931	 4.5410156250e-001	-2.40257e-003	 1.13755e-003	-5.48344e-004	-4.77448e-003	-9.71484e-003	-9.19414e-003	-3.34232e-003	 2.34713e-003	 8.49124e-003	 8.59452e-003	 2.08489e-003	-9.55348e-004	-9.35108e-004	 6.40335e-003	 6.06194e-004	-2.41152e-003	-9.03041e-003	-9.46099e-003	-5.19951e-003	 6.61974e-003
932	 4.5458984375e-001	-7.92926e-003	-1.46796e-002	-1.33678e-002	-5.78651e-003	-5.62318e-004	 1.87085e-002	 1.24815e-002	 8.18983e-003	-1.13346e-003	-5.65775e-003	-7.97101e-003	 1.44419e-003	 9.72626e-004	-3.28403e-003	-1.10982e-002	-4.04489e-003	 1.95265e-003	 6.84554e-003	 8.21471e-003	 2.17321e-003
933	 4.5507812500e-001	-5.37233e-003	 3.24932e-003	 1.39108e-002	 1.44578e-002	 7.02298e-003	-1.20134e-004	-6.16641e-003	-4.55351e-003	 5.37687e-003	 9.19652e-003	 1.14139e-003	-6.57924e-003	-1.63357e-002	-9.80105e-003	 5.17713e-004	 9.43016e-003	 1.09409e-002	 5.70484e-003	 2.25349e-003	 5.36103e-003
934	 4.5556640625e-001	 1.06422e-002	 6.13197e-003	-1.27087e-003	-2.82640e-003	-2.38623e-003	 5.24281e-003	 6.35637e-003	 1.56754e-003	-8.43912e-003	-1.46057e-002	-1.32253e-002	 4.13423e-003	 1.18778e-002	 1.16059e-002	-9.16902e-004	 8.87455e-004	-3.21904e-003	 4.90821e-004	 3.40535e-003	 6.10402e-003
935	 4.5605468750e-001	-8.98545e-004	-2.82685e-003	-2.34384e-003	-3.59999e-003	-2.36841e-003	-4.32635e-004	-1.31040e-002	-1.57311e-002	-3.63359e-003	 5.42489e-003	 5.57749e-003	 5.88632e-003	-3.25222e-003	-3.53559e-003	-9.47656e-004	 1.27133e-002	 1.42225e-002	 9.27168e-003	 4.25643e-004	-5.46940e-003
936	 4.5654296875e-001	 2.02720e-003	 5.73900e-003	 4.31303e-003	-3.89904e-003	-9.08072e-003	-3.17063e-003	 2.66249e-003	 1.04990e-002	 6.67330e-003	 3.30360e-003	-5.47709e-003	 2.99573e-003	 6.53019e-003	 1.64933e-002	 8.72030e-003	 3.59308e-003	-6.97118e-003	-7.31384e-003	-7.31927e-003	 5.10294e-003
937	 4.5703125000e-001	-9.54706e-003	-1.72249e-002	-1.33104e-002	-5.53202e-003	 7.20123e-004	 1.18259e-002	 3.63536e-003	 3.07331e-003	 1.27773e-003	 7.20631e-004	 2.80556e-003	 6.57867e-003	 1.12909e-003	-3.96723e-003	-1.06229e-002	-1.87968e-003	 2.12078e-003	 6.71300e-003	-3.27014e-004	-5.88725e-003
938	 4.5751953125e-001	 2.88965e-003	 7.43844e-003	 1.17440e-002	 8.23052e-003	 4.60563e-003	 1.07082e-003	-2.63352e-003	 5.81325e-003	 9.96273e-003	 1.51703e-002	 7.46839e-003	-3.06078e-003	-1.21373e-002	-6.19163e-003	-6.11762e-003	 2.52452e-004	-2.49007e-003	-7.67001e-003	-5.68309e-003	 2.35958e-003
939	 4.5800781250e-001	 5.78627e-003	 4.93145e-004	-5.05720e-003	-3.65989e-003	 4.77504e-003	 1.30350e-002	 1.23939e-002	 9.50282e-003	-1.54142e-003	-1.27458e-002	-1.42084e-002	 1.80332e-003	 6.76714e-003	 8.07295e-003	-6.03392e-003	-3.11177e-003	-5.48656e-003	 8.95450e-004	 8.78083e-003	 1.07883e-002
940	 4.5849609375e-001	 1.14079e-003	 3.12142e-003	 9.66875e-003	 5.51417e-003	 6.80361e-003	 1.75665e-003	-9.14878e-003	-1.60165e-002	-4.58287e-003	 2.91007e-003	 1.68135e-003	-7.61766e-003	-1.61794e-002	-9.56058e-003	-6.72703e-003	 8.13233e-003	 1.65463e-002	 1.39960e-002	 3.63502e-003	 3.72745e-004
941	 4.5898437500e-001	 1.20989e-002	 8.52831e-003	 4.40509e-003	-3.42495e-003	-8.46576e-003	-3.18267e-003	 6.95850e-003	 1.08726e-002	-2.65244e-004	-7.16432e-003	-1.13341e-002	 2.01610e-003	 6.75537e-003	 1.89530e-002	 8.02073e-003	 4.54050e-003	-6.59809e-003	-4.68444e-003	-5.33835e-003	 4.13096e-004
942	 4.5947265625e-001	-5.76723e-003	-1.35684e-002	-1.16500e-002	-6.77848e-003	 1.69268e-003	-4.78870e-004	-6.84748e-003	-1.22998e-002	-6.82178e-003	 1.81740e-003	 5.70119e-003	 1.20718e-002	 2.02887e-003	-2.31349e-003	-6.45382e-003	 1.48301e-003	 2.50279e-003	 6.16141e-004	-6.67022e-003	-9.17052e-003
943	 4.5996093750e-001	 1.24991e-003	 6.81015e-003	 7.35448e-003	-1.62726e-003	-3.52430e-003	-7.63940e-003	-1.85409e-004	 4.05148e-003	 1.10081e-002	 1.56781e-002	 7.34255e-003	-1.08790e-003	-9.35439e-003	-3.11898e-003	-1.00717e-002	-8.16552e-003	-1.28919e-002	-1.36869e-002	-1.06808e-002	 4.10353e-003
944	 4.6044921875e-001	-8.32835e-004	-1.18900e-002	-1.58072e-002	-7.88289e-003	 3.15322e-004	 1.09588e-002	 1.79934e-002	 1.35446e-002	 4.71281e-003	-9.70447e-003	-1.23704e-002	 2.41838e-003	 1.27818e-003	-5.52378e-004	-1.17343e-002	-4.83107e-003	-4.59205e-003	 9.93141e-003	 1.00713e-002	 9.30295e-003
945	 4.6093750000e-001	-3.18403e-003	 1.72580e-003	 1.47174e-002	 1.03149e-002	 1.27088e-002	 6.06240e-003	-6.64447e-003	-1.36715e-002	-6.25865e-003	 3.23702e-003	-1.52604e-003	-1.18531e-002	-1.91355e-002	-1.17898e-002	-7.77695e-003	 8.95979e-003	 1.14753e-002	 6.89253e-003	-2.23414e-003	 2.76010e-004
946	 4.6142578125e-001	 1.19081e-002	 8.43955e-003	 6.65618e-003	-3.63858e-003	-6.39228e-003	-3.71212e-003	 4.90209e-003	 5.16776e-003	-3.13837e-004	-1.04428e-002	-1.23481e-002	-4.98261e-004	 7.22421e-003	 1.95587e-002	 5.63200e-003	 1.74125e-003	-9.12618e-003	-2.72118e-003	-2.22857e-004	 5.57972e-003
947	 4.6191406250e-001	 2.79456e-003	-1.18506e-002	-1.01003e-002	-5.61280e-003	 9.10595e-004	-7.47507e-003	-1.41729e-002	-1.92690e-002	-8.74390e-003	 3.85218e-003	 8.23205e-003	 1.27141e-002	 1.69385e-003	-2.50606e-003	-4.40462e-003	 5.79769e-003	 9.41057e-003	 8.16767e-003	-3.52688e-003	-5.74643e-003
948	 4.6240234375e-001	-1.75905e-003	 3.22841e-003	 3.87073e-003	-1.01284e-002	-1.04339e-002	-6.34797e-003	 2.29309e-004	 7.20511e-003	 1.03669e-002	 1.17587e-002	 2.72390e-003	-3.62326e-003	-3.88815e-003	 3.09328e-003	-2.44204e-003	-2.43616e-003	-1.29816e-002	-1.57725e-002	-1.21122e-002	 2.30816e-003
949	 4.6289062500e-001	-1.03466e-002	-1.58236e-002	-1.65042e-002	-9.59559e-003	 2.83879e-003	 7.61508e-003	 1.43345e-002	 7.70051e-003	 7.74250e-003	-4.10995e-003	-1.52322e-003	 4.11230e-003	 1.31230e-003	-4.53289e-003	-1.35071e-002	-6.72589e-003	-1.32815e-003	 1.20033e-002	 9.57481e-003	 8.10929e-003
950	 4.6337890625e-001	-2.21345e-003	 7.60721e-004	 1.32326e-002	 1.13268e-002	 1.50456e-002	 3.90118e-003	-6.49108e-003	-8.50081e-003	-1.76102e-003	 5.93732e-003	 5.23522e-003	-5.84619e-003	-1.02897e-002	-7.39997e-003	-5.29010e-003	 5.31170e-003	 5.53646e-003	 1.02442e-003	-3.28858e-003	 3.61621e-003
951	 4.6386718750e-001	 1.08629e-002	 6.87268e-003	 3.81969e-003	-7.56877e-003	-9.06723e-003	 2.46023e-003	 6.84174e-003	 5.85980e-003	 1.23116e-003	-1.17717e-002	-1.14243e-002	-2.98647e-003	 7.21129e-003	 1.68916e-002	 7.03285e-003	 1.99751e-003	-6.38220e-003	 3.41069e-003	 9.61385e-003	 1.24569e-002
952	 4.6435546875e-001	 3.66952e-004	-5.16278e-003	 2.53764e-003	 5.41079e-003	 6.94086e-003	-5.51726e-003	-9.84029e-003	-1.66285e-002	-6.71510e-003	 5.17110e-003	 9.48973e-003	 5.99881e-003	-3.17982e-003	-4.70119e-003	-2.59081e-003	 9.55719e-003	 1.80496e-002	 1.37820e-002	 1.00354e-003	-2.78607e-003
953	 4.6484375000e-001	 8.18277e-004	 2.01036e-003	 8.17408e-005	-7.45337e-003	-8.94449e-003	-5.49666e-003	 3.83744e-003	 9.50616e-003	 8.91665e-003	 3.44968e-003	-6.56893e-004	-1.95700e-003	 8.96998e-003	 1.17427e-002	 8.05191e-003	-3.90014e-004	-1.17799e-002	-1.67362e-002	-1.24928e-002	-3.04893e-003
954	 4.6533203125e-001	-5.27759e-003	-1.28001e-002	-1.51639e-002	-1.21798e-002	 5.75781e-005	 5.47236e-003	 4.34946e-003	-4.86218e-003	 2.73184e-003	 6.76649e-004	 9.35459e-003	 1.23274e-002	 8.13784e-003	-2.19534e-003	-1.07164e-002	-1.00698e-002	-2.89313e-003	 7.86048e-003	 5.80337e-003	 5.21599e-004
955	 4.6582031250e-001	-4.09385e-003	 4.23679e-003	 1.50193e-002	 8.59169e-003	 7.68938e-003	-4.93825e-004	-9.11856e-004	-1.57818e-004	 7.70448e-003	 1.15655e-002	 7.06555e-003	-2.67026e-003	-8.44841e-003	-4.91585e-003	-3.02049e-003	 4.21977e-004	 4.54157e-004	-9.65366e-003	-1.34462e-002	-2.96770e-003
956	 4.6630859375e-001	 6.36257e-003	-1.06718e-003	-2.68056e-003	-5.64942e-003	-3.79777e-003	 9.78268e-003	 1.45893e-002	 1.09924e-002	 5.38759e-003	-1.07340e-002	-1.22956e-002	-6.21767e-003	 2.03638e-003	 3.14483e-003	-1.73470e-003	-8.50713e-003	-1.02101e-002	 4.39964e-004	 8.46661e-003	 1.12008e-002
957	 4.6679687500e-001	 3.32870e-003	 1.42345e-003	 1.28632e-002	 1.31473e-002	 1.45382e-002	 4.61178e-004	-9.05016e-003	-1.47555e-002	-7.68839e-003	 2.01940e-003	 5.00028e-003	 1.78107e-003	-8.78612e-003	-1.13848e-002	-8.55784e-003	 6.05247e-003	 1.42904e-002	 1.28557e-002	 6.13639e-003	 1.06928e-003
958	 4.6728515625e-001	 1.02022e-002	 8.44168e-003	 3.55218e-003	-7.26418e-003	-9.34159e-003	-7.67539e-003	 3.03499e-003	 5.81599e-003	 5.77285e-003	-6.81442e-003	-1.09190e-002	-7.78005e-003	 8.24878e-003	 1.45358e-002	 1.28164e-002	 6.52585e-003	-4.63553e-003	-1.26131e-002	-1.22338e-002	-6.71695e-003
959	 4.6777343750e-001	 1.29255e-003	-8.21271e-003	-9.41015e-003	-7.45801e-003	 1.87997e-004	 1.92159e-003	-3.01762e-003	-1.59495e-002	-3.61547e-003	-3.09540e-004	 1.39454e-002	 1.43397e-002	 9.54242e-003	-3.45325e-003	-9.32591e-003	-1.24984e-002	-3.54151e-003	 1.06994e-004	 2.83005e-004	-7.12147e-003
960	 4.6826171875e-001	-4.60897e-003	 1.95933e-003	 1.09599e-002	 4.40526e-003	-1.70533e-003	-1.07337e-002	-3.79527e-003	 2.74194e-003	 1.00892e-002	 1.16214e-002	 7.19799e-003	 1.64348e-003	-7.81040e-004	-1.80986e-003	-2.04180e-003	-2.24100e-003	-6.90338e-003	-1.56802e-002	-1.33562e-002	-2.36790e-003
961	 4.6875000000e-001	 3.41363e-003	-8.25320e-003	-1.35842e-002	-1.45901e-002	-1.70783e-003	 8.25791e-003	 1.59421e-002	 9.63161e-003	 7.59600e-003	-7.05702e-003	-1.14279e-002	-9.52500e-003	-9.42406e-004	-7.79413e-003	-1.00731e-002	-1.20260e-002	-3.47604e-003	 4.57474e-003	 9.24057e-003	 1.11533e-002
962	 4.6923828125e-001	-5.38875e-003	 2.71829e-003	 1.23067e-002	 1.31814e-002	 1.69603e-002	 5.38023e-003	-3.98554e-004	-9.26773e-003	-2.14097e-003	-9.26155e-004	 3.97945e-003	-6.29106e-004	-1.02004e-002	-1.29201e-002	-4.99815e-003	 2.25717e-003	 1.11221e-002	 5.95463e-003	 4.73660e-003	 3.35061e-003
963	 4.6972656250e-001	 1.13904e-002	 8.60217e-003	 6.30353e-003	-4.59777e-003	-9.09800e-003	-9.22509e-003	-3.14344e-003	-3.05067e-004	-1.63184e-003	-1.51085e-002	-1.62179e-002	-7.65918e-003	 9.89822e-003	 1.62373e-002	 1.56214e-002	 9.08362e-003	-5.27540e-004	-4.60512e-003	-3.13149e-003	-5.90141e-004
964	 4.7021484375e-001	 8.62518e-003	-2.07154e-003	-4.20117e-003	-8.27708e-003	 5.26165e-005	-1.51186e-003	-1.04168e-002	-2.11162e-002	-7.82138e-003	-5.10452e-004	 1.10175e-002	 9.64964e-003	 7.55587e-003	-5.53444e-003	-9.85264e-003	-6.48421e-003	 3.34677e-003	 9.55492e-004	 6.28117e-004	-5.33907e-003
965	 4.7070312500e-001	-8.70290e-003	-1.95265e-003	 7.83239e-004	-4.59077e-003	-1.10537e-002	-1.31424e-002	 4.18833e-004	 8.96232e-003	 1.64932e-002	 8.78847e-003	 5.21220e-003	 6.85992e-004	 4.70768e-003	 5.50306e-003	 5.07858e-003	-2.76728e-004	-8.70016e-003	-1.50602e-002	-9.46218e-003	 1.99338e-003
966	 4.7119140625e-001	-3.90256e-003	-1.50762e-002	-1.67396e-002	-1.36109e-002	-7.37445e-004	 1.06908e-002	 9.24611e-003	 1.16762e-004	-4.18974e-004	-4.86752e-003	-4.73632e-003	-2.10654e-003	 1.56610e-003	-4.47167e-003	-7.39786e-003	-8.39140e-003	 1.47017e-003	 9.65983e-003	 1.20301e-002	 9.06388e-003
967	 4.7167968750e-001	-9.19611e-003	 5.23592e-003	 1.53415e-002	 1.17322e-002	 8.70483e-003	 3.95541e-003	 5.69179e-004	-3.41112e-003	 2.90538e-003	 4.40998e-003	 2.56667e-003	-3.34970e-003	-8.42980e-003	-9.10881e-003	-1.88727e-004	 4.62176e-003	 4.80591e-003	-3.06586e-003	 7.91749e-005	 1.17340e-003
968	 4.7216796875e-001	 8.95544e-003	 6.81851e-003	 4.00555e-003	-1.71700e-003	-7.41042e-003	-7.07194e-003	 3.10640e-003	 3.26473e-003	 4.70558e-003	-1.03776e-002	-1.12024e-002	-6.76211e-003	 5.48976e-003	 8.35668e-003	 9.11417e-003	 1.28546e-003	 1.89999e-003	 1.64200e-003	 5.54484e-003	 7.15370e-003
969	 4.7265625000e-001	 5.71984e-003	-2.24562e-004	 2.38528e-003	 7.82766e-004	 9.03654e-003	 3.57264e-003	-1.13903e-002	-1.73887e-002	-1.08278e-002	 3.61330e-004	 9.46104e-003	 6.25851e-003	 1.90672e-003	-5.61355e-003	-5.61300e-003	 1.60403e-003	 1.14904e-002	 6.53532e-003	 4.05633e-003	-3.49110e-003
970	 4.7314453125e-001	-5.11066e-004	 2.50591e-003	 2.33788e-003	-8.08322e-003	-1.48958e-002	-8.69745e-003	 2.22621e-004	 9.76832e-003	 1.47696e-002	 4.27891e-003	-1.16908e-003	 3.99420e-004	 9.41275e-003	 1.54432e-002	 1.50826e-002	 6.66033e-003	-5.87816e-003	-1.10838e-002	-8.99860e-003	-2.01269e-003
971	 4.7363281250e-001	-8.88707e-004	-9.15464e-003	-7.60495e-003	-5.13254e-003	 8.15029e-004	 9.21737e-003	 7.03679e-003	-5.36594e-003	 2.02349e-004	 1.93723e-003	 7.43129e-003	 1.21241e-002	 6.34306e-003	-3.18801e-004	-6.59631e-003	-9.12448e-003	 1.89612e-004	 7.69927e-003	 3.74588e-003	-1.11538e-003
972	 4.7412109375e-001	-8.88077e-003	 3.46252e-003	 1.10113e-002	 1.08564e-002	 3.24788e-003	 2.24912e-005	 2.62013e-003	 6.65972e-003	 1.07170e-002	 1.22085e-002	 3.42457e-003	-2.86261e-003	-7.38122e-003	-4.34108e-003	-1.08481e-003	 1.85555e-003	-6.28593e-003	-1.44496e-002	-9.72192e-003	-4.34180e-003
973	 4.7460937500e-001	 8.30607e-003	 2.70662e-003	-4.15970e-003	-4.21127e-003	-3.35358e-004	 4.81394e-003	 8.82652e-003	 6.15901e-003	 7.47365e-003	-6.91676e-003	-9.43394e-003	-3.50581e-003	 2.30373e-003	 1.15654e-003	-5.58841e-003	-8.44126e-003	-9.09870e-004	 4.41958e-003	 9.02150e-003	 1.35772e-002
974	 4.7509765625e-001	 1.37661e-004	 6.21779e-003	 1.13197e-002	 1.20201e-002	 1.15658e-002	 8.54243e-003	-7.20926e-003	-1.39460e-002	-1.00242e-002	-6.02375e-004	 3.74632e-003	 1.16265e-003	-7.10103e-003	-9.57287e-003	-7.80452e-003	 4.80668e-003	 1.35396e-002	 7.70820e-003	 1.80633e-003	-4.09146e-003
975	 4.7558593750e-001	 5.26234e-003	 7.02995e-003	 3.38875e-003	-4.51848e-003	-1.76068e-002	-9.20706e-003	-3.17557e-003	 5.81353e-003	 7.24515e-003	-2.77474e-003	-1.37701e-002	-9.27840e-003	 9.23280e-004	 1.26521e-002	 1.58310e-002	 9.98421e-003	-5.26616e-003	-9.35475e-003	-8.40887e-003	-1.97644e-003
976	 4.7607421875e-001	 1.84940e-003	-6.36365e-003	-7.24009e-003	-3.91719e-003	 4.29512e-003	 5.47738e-003	-2.30466e-003	-1.26400e-002	-1.12995e-002	-2.09593e-003	 7.38228e-003	 1.67642e-002	 1.33930e-002	 2.22100e-003	-1.04022e-002	-5.72729e-003	 5.64722e-004	 4.26991e-003	-2.91094e-003	-4.91141e-003
977	 4.7656250000e-001	-9.00573e-003	-4.27046e-004	 1.83607e-003	-8.67096e-004	-8.86050e-003	-9.97607e-003	-6.68436e-003	 2.04703e-003	 1.21888e-002	 1.23725e-002	 4.42617e-003	-3.22056e-003	-8.57890e-003	-2.47477e-003	-3.69043e-003	 5.41878e-004	-9.92789e-003	-1.85316e-002	-1.60700e-002	-7.67342e-003
