242	 2.4100000000e+002	 9.78861e-007
243	 2.4200000000e+002	 8.28316e-010
244	 2.4300000000e+002	 6.76159e-010
245	 2.4400000000e+002	 1.50963e-009
246	 2.4500000000e+002	 2.04419e-009
247	 2.4600000000e+002	 5.17475e-009
248	 2.4700000000e+002	 4.79190e-009
249	 2.4800000000e+002	 4.23975e-009
250	 2.4900000000e+002	 1.19014e-009
251	 2.5000000000e+002	 7.26233e-009
252	 2.5100000000e+002	 6.61157e-009
253	 2.5200000000e+002	 4.85866e-009
254	 2.5300000000e+002	 1.40967e-008
255	 2.5400000000e+002	 1.49994e-008
256	 2.5500000000e+002	 2.06504e-008
257	 2.5600000000e+002	 1.76780e-008
258	 2.5700000000e+002	 2.02473e-008
259	 2.5800000000e+002	 3.49431e-008
260	 2.5900000000e+002	 2.64673e-008
261	 2.6000000000e+002	 1.02434e-008
262	 2.6100000000e+002	 2.63058e-009
263	 2.6200000000e+002	 3.78898e-009
264	 2.6300000000e+002	 3.06000e-009
265	 2.6400000000e+002	 5.88883e-009
266	 2.6500000000e+002	 9.02343e-009
267	 2.6600000000e+002	 8.51465e-009
268	 2.6700000000e+002	 3.25885e-009
269	 2.6800000000e+002	 1.38773e-009
270	 2.6900000000e+002	 2.53972e-009
271	 2.7000000000e+002	 8.71419e-010
272	 2.7100000000e+002	 1.89110e-009
273	 2.7200000000e+002	 8.45700e-009
274	 2.7300000000e+002	 8.54678e-009
275	 2.7400000000e+002	 1.12255e-009
276	 2.7500000000e+002	 3.01752e-009
277	 2.7600000000e+002	 1.55611e-009
278	 2.7700000000e+002	 5.16949e-008
279	 2.7800000000e+002	 3.05725e-007
280	 2.7900000000e+002	 2.77284e-007
281	 2.8000000000e+002	 3.74662e-008
282	 2.8100000000e+002	 1.03975e-009
283	 2.8200000000e+002	 3.12242e-009
284	 2.8300000000e+002	 9.20405e-009
285	 2.8400000000e+002	 3.94183e-008
286	 2.8500000000e+002	 1.42945e-007
287	 2.8600000000e+002	 4.09332e-008
288	 2.8700000000e+002	 2.68400e-009
289	 2.8800000000e+002	 9.15744e-009
290	 2.8900000000e+002	 7.70024e-009
291	 2.9000000000e+002	 3.81606e-009
292	 2.9100000000e+002	 3.50720e-009
293	 2.9200000000e+002	 4.44906e-009
294	 2.9300000000e+002	 2.96971e-009
295	 2.9400000000e+002	 1.29453e-009
296	 2.9500000000e+002	 3.99338e-009
297	 2.9600000000e+002	 4.04315e-009
298	 2.9700000000e+002	 6.82902e-009
299	 2.9800000000e+002	 4.92587e-009
300	 2.9900000000e+002	 4.22633e-007
301	 3.0000000000e+002	 1.70324e-006
302	 3.0100000000e+002	 3.52193e-007
303	 3.0200000000e+002	 8.50970e-008
304	 3.0300000000e+002	 1.07358e-008
305	 3.0400000000e+002	 2.93044e-008
306	 3.0500000000e+002	 5.88173e-008
307	 3.0600000000e+002	 1.16115e-007
308	 3.0700000000e+002	 5.14736e-008
309	 3.0800000000e+002	 2.55126e-008
310	 3.0900000000e+002	 2.04959e-008
311	 3.1000000000e+002	 5.11061e-008
312	 3.1100000000e+002	 1.12784e-008
313	 3.1200000000e+002	 4.75803e-009
314	 3.1300000000e+002	 6.37970e-009
315	 3.1400000000e+002	 3.16291e-008
316	 3.1500000000e+002	 6.38782e-008
317	 3.1600000000e+002	 1.52163e-008
318	 3.1700000000e+002	 4.38037e-008
319	 3.1800000000e+002	 6.81706e-008
320	 3.1900000000e+002	 3.56846e-008
321	 3.2000000000e+002	 4.24252e-008
322	 3.2100000000e+002	 1.61623e-007
323	 3.2200000000e+002	 5.11701e-007
324	 3.2300000000e+002	 2.25840e-007
325	 3.2400000000e+002	 1.10579e-006
326	 3.2500000000e+002	 1.84238e-006
327	 3.2600000000e+002	 1.92365e-007
328	 3.2700000000e+002	 1.49701e-007
329	 3.2800000000e+002	 3.73584e-008
330	 3.2900000000e+002	 4.59114e-008
331	 3.3000000000e+002	 2.07862e-008
332	 3.3100000000e+002	 5.91327e-009
333	 3.3200000000e+002	 1.28221e-008
334	 3.3300000000e+002	 1.54752e-008
335	 3.3400000000e+002	 5.00309e-009
336	 3.3500000000e+002	 2.01752e-009
337	 3.3600000000e+002	 1.43562e-008
338	 3.3700000000e+002	 1.99246e-008
339	 3.3800000000e+002	 1.22561e-008
340	 3.3900000000e+002	 2.21491e-009
341	 3.4000000000e+002	 2.80053e-009
342	 3.4100000000e+002	 1.55442e-009
343	 3.4200000000e+002	 2.34321e-009
344	 3.4300000000e+002	 1.59493e-008
345	 3.4400000000e+002	 3.18726e-008
346	 3.4500000000e+002	 9.25177e-009
347	 3.4600000000e+002	 1.18237e-009
348	 3.4700000000e+002	 2.55408e-009
349	 3.4800000000e+002	 7.90542e-009
350	 3.4900000000e+002	 2.82583e-008
351	 3.5000000000e+002	 5.67579e-008
352	 3.5100000000e+002	 3.34027e-008
353	 3.5200000000e+002	 1.57109e-009
354	 3.5300000000e+002	 3.23447e-009
355	 3.5400000000e+002	 3.31375e-009
356	 3.5500000000e+002	 3.83795e-009
357	 3.5600000000e+002	 1.58435e-008
358	 3.5700000000e+002	 3.01057e-008
359	 3.5800000000e+002	 2.48786e-009
360	 3.5900000000e+002	 2.30993e-006
361	 3.6000000000e+002	 1.38665e-005
362	 3.6100000000e+002	 5.02756e-006
363	 3.6200000000e+002	 6.96384e-009
364	 3.6300000000e+002	 4.30026e-009
365	 3.6400000000e+002	 2.17840e-009
366	 3.6500000000e+002	 1.18412e-009
367	 3.6600000000e+002	 3.66284e-010
368	 3.6700000000e+002	 4.46010e-010
369	 3.6800000000e+002	 6.48820e-010
370	 3.6900000000e+002	 1.43279e-009
371	 3.7000000000e+002	 1.14554e-009
372	 3.7100000000e+002	 8.04855e-010
373	 3.7200000000e+002	 2.47004e-009
374	 3.7300000000e+002	 1.65172e-009
375	 3.7400000000e+002	 5.97728e-010
376	 3.7500000000e+002	 1.20500e-009
377	 3.7600000000e+002	 7.00405e-010
378	 3.7700000000e+002	 1.15278e-009
379	 3.7800000000e+002	 1.35015e-009
380	 3.7900000000e+002	 2.83359e-009
381	 3.8000000000e+002	 2.90659e-009
382	 3.8100000000e+002	 1.03177e-009
383	 3.8200000000e+002	 5.21609e-010
384	 3.8300000000e+002	 4.14891e-010
385	 3.8400000000e+002	 8.84364e-010
386	 3.8500000000e+002	 2.63202e-009
387	 3.8600000000e+002	 1.16082e-008
388	 3.8700000000e+002	 8.36647e-009
389	 3.8800000000e+002	 2.25519e-009
390	 3.8900000000e+002	 1.32836e-009
391	 3.9000000000e+002	 2.71918e-009
392	 3.9100000000e+002	 1.26106e-009
393	 3.9200000000e+002	 1.25016e-008
394	 3.9300000000e+002	 2.01680e-008
395	 3.9400000000e+002	 3.68762e-009
396	 3.9500000000e+002	 5.89610e-010
397	 3.9600000000e+002	 3.79073e-010
398	 3.9700000000e+002	 7.13338e-009
399	 3.9800000000e+002	 2.65840e-008
400	 3.9900000000e+002	 1.18699e-008
401	 4.0000000000e+002	 1.64933e-009
402	 4.0100000000e+002	 3.54956e-010
403	 4.0200000000e+002	 1.03628e-009
404	 4.0300000000e+002	 1.91972e-009
405	 4.0400000000e+002	 1.43414e-009
406	 4.0500000000e+002	 7.62848e-010
407	 4.0600000000e+002	 1.63963e-009
408	 4.0700000000e+002	 6.16373e-010
409	 4.0800000000e+002	 3.26461e-009
410	 4.0900000000e+002	 3.31751e-007
411	 4.1000000000e+002	 1.33738e-006
412	 4.1100000000e+002	 3.56005e-007
413	 4.1200000000e+002	 2.87516e-009
414	 4.1300000000e+002	 1.06067e-009
415	 4.1400000000e+002	 1.54408e-009
416	 4.1500000000e+002	 1.08411e-009
417	 4.1600000000e+002	 2.43125e-009
418	 4.1700000000e+002	 3.31333e-009
419	 4.1800000000e+002	 2.65487e-009
420	 4.1900000000e+002	 3.13305e-009
421	 4.2000000000e+002	 2.00576e-008
422	 4.2100000000e+002	 8.22566e-009
423	 4.2200000000e+002	 8.23166e-010
424	 4.2300000000e+002	 2.19250e-009
425	 4.2400000000e+002	 1.78934e-009
426	 4.2500000000e+002	 4.66781e-008
427	 4.2600000000e+002	 3.44603e-008
428	 4.2700000000e+002	 7.24242e-009
429	 4.2800000000e+002	 9.84486e-009
430	 4.2900000000e+002	 1.73715e-009
431	 4.3000000000e+002	 2.75635e-009
432	 4.3100000000e+002	 1.51086e-009
433	 4.3200000000e+002	 1.87041e-009
434	 4.3300000000e+002	 3.02646e-009
435	 4.3400000000e+002	 6.54161e-009
436	 4.3500000000e+002	 5.78581e-009
437	 4.3600000000e+002	 4.33549e-009
438	 4.3700000000e+002	 1.97833e-009
439	 4.3800000000e+002	 1.42238e-009
440	 4.3900000000e+002	 5.01005e-010
441	 4.4000000000e+002	 4.07415e-009
442	 4.4100000000e+002	 7.15911e-009
443	 4.4200000000e+002	 1.19173e-008
444	 4.4300000000e+002	 5.60502e-009
445	 4.4400000000e+002	 7.05801e-010
446	 4.4500000000e+002	 1.42689e-009
447	 4.4600000000e+002	 3.15028e-009
448	 4.4700000000e+002	 4.49423e-008
449	 4.4800000000e+002	 1.29402e-007
450	 4.4900000000e+002	 4.02280e-008
451	 4.5000000000e+002	 6.97603e-009
452	 4.5100000000e+002	 3.42695e-009
453	 4.5200000000e+002	 2.15203e-009
454	 4.5300000000e+002	 1.19862e-009
455	 4.5400000000e+002	 2.26166e-009
456	 4.5500000000e+002	 3.48707e-009
457	 4.5600000000e+002	 3.91709e-009
458	 4.5700000000e+002	 2.99633e-009
459	 4.5800000000e+002	 3.39901e-009
460	 4.5900000000e+002	 1.46198e-009
461	 4.6000000000e+002	 1.74793e-009
462	 4.6100000000e+002	 4.01102e-009
463	 4.6200000000e+002	 1.97445e-009
464	 4.6300000000e+002	 5.81328e-009
465	 4.6400000000e+002	 2.41791e-008
466	 4.6500000000e+002	 1.32410e-008
467	 4.6600000000e+002	 1.91317e-009
468	 4.6700000000e+002	 2.14753e-009
469	 4.6800000000e+002	 1.72258e-009
470	 4.6900000000e+002	 1.34237e-009
471	 4.7000000000e+002	 9.72681e-009
472	 4.7100000000e+002	 1.93209e-008
473	 4.7200000000e+002	 9.81175e-009
474	 4.7300000000e+002	 7.63877e-009
475	 4.7400000000e+002	 2.30058e-009
476	 4.7500000000e+002	 1.78112e-009
477	 4.7600000000e+002	 1.41996e-009
478	 4.7700000000e+002	 1.23871e-008
479	 4.7800000000e+002	 2.07143e-009
480	 4.7900000000e+002	 3.85608e-006
481	 4.8000000000e+002	 2.59180e-005
482	 4.8100000000e+002	 1.08545e-005
483	 4.8200000000e+002	 4.42223e-008
484	 4.8300000000e+002	 1.29316e-008
485	 4.8400000000e+002	 7.76220e-009
486	 4.8500000000e+002	 5.02040e-009
487	 4.8600000000e+002	 9.74782e-009
488	 4.8700000000e+002	 1.53305e-008
489	 4.8800000000e+002	 4.22751e-008
490	 4.8900000000e+002	 5.22304e-008
491	 4.9000000000e+002	 4.26323e-008
492	 4.9100000000e+002	 6.44336e-007
493	 4.9200000000e+002	 5.25025e-006
494	 4.9300000000e+002	 2.56974e-006
495	 4.9400000000e+002	 4.63947e-008
496	 4.9500000000e+002	 4.41185e-008
497	 4.9600000000e+002	 1.48442e-007
498	 4.9700000000e+002	 3.07638e-007
499	 4.9800000000e+002	 1.41740e-006
500	 4.9900000000e+002	 3.10671e-006
501	 5.0000000000e+002	 8.68205e-007
502	 5.0100000000e+002	 2.24355e-007
503	 5.0200000000e+002	 1.07836e-007
504	 5.0300000000e+002	 5.17583e-008
505	 5.0400000000e+002	 1.82216e-008
506	 5.0500000000e+002	 5.62540e-008
507	 5.0600000000e+002	 5.75761e-007
508	 5.0700000000e+002	 3.75222e-007
509	 5.0800000000e+002	 8.68042e-009
510	 5.0900000000e+002	 6.61965e-009
511	 5.1000000000e+002	 5.72215e-009
512	 5.1100000000e+002	 4.31996e-009
513	 5.1200000000e+002	 2.41162e-009
514	 5.1300000000e+002	 3.39856e-009
515	 5.1400000000e+002	 3.51710e-009
516	 5.1500000000e+002	 1.04589e-007
517	 5.1600000000e+002	 2.88239e-007
518	 5.1700000000e+002	 5.78163e-008
519	 5.1800000000e+002	 1.48993e-008
520	 5.1900000000e+002	 2.30267e-008
521	 5.2000000000e+002	 7.20850e-009
522	 5.2100000000e+002	 4.21292e-009
523	 5.2200000000e+002	 1.12546e-009
524	 5.2300000000e+002	 2.43808e-009
525	 5.2400000000e+002	 3.53240e-009
526	 5.2500000000e+002	 9.21334e-010
527	 5.2600000000e+002	 9.30424e-010
528	 5.2700000000e+002	 1.83260e-009
529	 5.2800000000e+002	 1.16332e-009
530	 5.2900000000e+002	 2.29194e-008
531	 5.3000000000e+002	 9.56776e-008
532	 5.3100000000e+002	 3.17022e-008
533	 5.3200000000e+002	 4.65150e-010
534	 5.3300000000e+002	 9.77371e-011
535	 5.3400000000e+002	 1.50674e-010
536	 5.3500000000e+002	 2.27187e-010
537	 5.3600000000e+002	 1.80225e-010
538	 5.3700000000e+002	 4.59024e-010
539	 5.3800000000e+002	 7.48406e-010
540	 5.3900000000e+002	 5.39761e-010
541	 5.4000000000e+002	 1.57571e-009
542	 5.4100000000e+002	 5.90473e-010
543	 5.4200000000e+002	 4.84878e-010
544	 5.4300000000e+002	 1.20259e-010
545	 5.4400000000e+002	 1.07601e-009
546	 5.4500000000e+002	 8.70039e-009
547	 5.4600000000e+002	 5.30068e-009
548	 5.4700000000e+002	 5.78971e-010
549	 5.4800000000e+002	 1.55817e-010
550	 5.4900000000e+002	 2.56575e-010
551	 5.5000000000e+002	 4.60083e-010
552	 5.5100000000e+002	 2.88590e-010
553	 5.5200000000e+002	 7.95133e-010
554	 5.5300000000e+002	 7.62326e-010
555	 5.5400000000e+002	 1.09700e-009
556	 5.5500000000e+002	 8.56460e-010
557	 5.5600000000e+002	 7.29677e-010
558	 5.5700000000e+002	 3.11937e-010
559	 5.5800000000e+002	 2.05042e-010
560	 5.5900000000e+002	 2.42913e-010
561	 5.6000000000e+002	 4.12960e-010
562	 5.6100000000e+002	 2.58592e-010
563	 5.6200000000e+002	 2.81398e-010
564	 5.6300000000e+002	 2.71769e-010
565	 5.6400000000e+002	 2.18337e-010
566	 5.6500000000e+002	 3.83873e-010
567	 5.6600000000e+002	 2.84461e-010
568	 5.6700000000e+002	 9.01547e-010
569	 5.6800000000e+002	 2.15813e-009
570	 5.6900000000e+002	 4.06043e-010
571	 5.7000000000e+002	 1.34401e-009
572	 5.7100000000e+002	 6.52650e-010
573	 5.7200000000e+002	 4.39101e-010
574	 5.7300000000e+002	 2.51541e-010
575	 5.7400000000e+002	 2.26332e-010
576	 5.7500000000e+002	 2.66696e-010
577	 5.7600000000e+002	 1.54496e-010
578	 5.7700000000e+002	 1.01300e-010
579	 5.7800000000e+002	 2.52505e-010
580	 5.7900000000e+002	 2.00466e-010
581	 5.8000000000e+002	 2.63083e-010
582	 5.8100000000e+002	 3.87595e-010
583	 5.8200000000e+002	 8.73089e-011
584	 5.8300000000e+002	 3.43032e-010
585	 5.8400000000e+002	 1.48738e-009
586	 5.8500000000e+002	 2.39561e-009
587	 5.8600000000e+002	 7.31975e-010
588	 5.8700000000e+002	 7.68158e-010
589	 5.8800000000e+002	 6.41619e-010
590	 5.8900000000e+002	 6.52393e-010
591	 5.9000000000e+002	 7.76002e-010
592	 5.9100000000e+002	 2.36433e-010
593	 5.9200000000e+002	 8.23960e-011
594	 5.9300000000e+002	 9.22097e-011
595	 5.9400000000e+002	 4.31645e-010
596	 5.9500000000e+002	 6.76646e-010
597	 5.9600000000e+002	 4.97489e-010
598	 5.9700000000e+002	 5.38680e-010
599	 5.9800000000e+002	 3.54975e-010
600	 5.9900000000e+002	 9.81262e-009
601	 6.0000000000e+002	 1.09124e-007
602	 6.0100000000e+002	 5.67463e-008
603	 6.0200000000e+002	 1.83521e-009
604	 6.0300000000e+002	 1.66363e-010
605	 6.0400000000e+002	 3.87529e-010
606	 6.0500000000e+002	 1.64477e-010
607	 6.0600000000e+002	 3.47546e-010
608	 6.0700000000e+002	 6.61290e-010
609	 6.0800000000e+002	 1.31941e-010
610	 6.0900000000e+002	 4.97728e-010
611	 6.1000000000e+002	 6.45440e-010
612	 6.1100000000e+002	 7.95881e-010
613	 6.1200000000e+002	 3.11756e-009
614	 6.1300000000e+002	 1.22466e-009
615	 6.1400000000e+002	 1.44570e-010
616	 6.1500000000e+002	 9.07442e-011
617	 6.1600000000e+002	 6.83500e-010
618	 6.1700000000e+002	 4.93790e-010
619	 6.1800000000e+002	 4.24271e-010
620	 6.1900000000e+002	 4.40338e-010
621	 6.2000000000e+002	 7.78559e-010
622	 6.2100000000e+002	 1.17790e-009
623	 6.2200000000e+002	 6.26281e-010
624	 6.2300000000e+002	 5.59072e-010
625	 6.2400000000e+002	 7.33083e-010
626	 6.2500000000e+002	 3.22853e-009
627	 6.2600000000e+002	 1.20105e-008
628	 6.2700000000e+002	 1.05592e-008
629	 6.2800000000e+002	 4.12160e-010
630	 6.2900000000e+002	 1.56483e-009
631	 6.3000000000e+002	 3.39023e-009
632	 6.3100000000e+002	 2.98169e-009
633	 6.3200000000e+002	 6.65607e-010
634	 6.3300000000e+002	 1.45940e-009
635	 6.3400000000e+002	 7.89535e-009
636	 6.3500000000e+002	 5.40871e-009
637	 6.3600000000e+002	 8.49078e-009
638	 6.3700000000e+002	 2.61746e-008
639	 6.3800000000e+002	 9.87948e-009
640	 6.3900000000e+002	 5.57378e-008
641	 6.4000000000e+002	 5.98201e-008
642	 6.4100000000e+002	 6.50391e-008
643	 6.4200000000e+002	 1.54319e-007
644	 6.4300000000e+002	 2.44412e-007
645	 6.4400000000e+002	 1.62023e-007
646	 6.4500000000e+002	 9.62843e-008
647	 6.4600000000e+002	 6.07262e-008
648	 6.4700000000e+002	 1.31036e-008
649	 6.4800000000e+002	 6.14118e-009
650	 6.4900000000e+002	 7.79559e-008
651	 6.5000000000e+002	 4.44866e-007
652	 6.5100000000e+002	 1.32702e-007
653	 6.5200000000e+002	 1.90713e-009
654	 6.5300000000e+002	 1.13417e-009
655	 6.5400000000e+002	 1.27589e-009
656	 6.5500000000e+002	 1.37584e-009
657	 6.5600000000e+002	 1.79605e-009
658	 6.5700000000e+002	 1.78886e-009
659	 6.5800000000e+002	 1.58809e-009
660	 6.5900000000e+002	 4.57553e-009
661	 6.6000000000e+002	 2.40314e-008
662	 6.6100000000e+002	 1.25577e-008
663	 6.6200000000e+002	 7.39499e-010
664	 6.6300000000e+002	 8.49662e-010
665	 6.6400000000e+002	 1.76344e-009
666	 6.6500000000e+002	 1.19238e-008
667	 6.6600000000e+002	 9.71199e-009
668	 6.6700000000e+002	 6.53274e-010
669	 6.6800000000e+002	 3.93093e-010
670	 6.6900000000e+002	 4.50237e-010
671	 6.7000000000e+002	 3.57852e-010
672	 6.7100000000e+002	 8.42931e-010
673	 6.7200000000e+002	 7.63901e-010
674	 6.7300000000e+002	 3.06713e-010
675	 6.7400000000e+002	 2.37139e-010
676	 6.7500000000e+002	 3.41308e-010
677	 6.7600000000e+002	 6.63261e-010
678	 6.7700000000e+002	 2.15503e-010
679	 6.7800000000e+002	 4.01965e-010
680	 6.7900000000e+002	 1.34500e-010
681	 6.8000000000e+002	 1.07446e-009
682	 6.8100000000e+002	 6.40554e-010
683	 6.8200000000e+002	 2.06461e-010
684	 6.8300000000e+002	 4.75111e-010
685	 6.8400000000e+002	 4.79836e-010
686	 6.8500000000e+002	 8.49101e-011
687	 6.8600000000e+002	 2.21404e-010
688	 6.8700000000e+002	 1.67690e-009
689	 6.8800000000e+002	 1.88356e-009
690	 6.8900000000e+002	 2.27427e-010
691	 6.9000000000e+002	 1.72981e-010
692	 6.9100000000e+002	 8.23106e-010
693	 6.9200000000e+002	 9.12882e-010
694	 6.9300000000e+002	 4.03650e-010
695	 6.9400000000e+002	 2.09813e-010
696	 6.9500000000e+002	 4.50537e-010
697	 6.9600000000e+002	 4.12616e-010
698	 6.9700000000e+002	 2.35387e-010
699	 6.9800000000e+002	 3.49690e-010
700	 6.9900000000e+002	 6.78570e-010
701	 7.0000000000e+002	 1.28241e-009
702	 7.0100000000e+002	 9.43994e-010
703	 7.0200000000e+002	 1.04291e-010
704	 7.0300000000e+002	 7.66366e-010
705	 7.0400000000e+002	 4.07151e-009
706	 7.0500000000e+002	 2.64594e-009
707	 7.0600000000e+002	 6.07173e-010
708	 7.0700000000e+002	 3.49213e-010
709	 7.0800000000e+002	 4.50838e-010
710	 7.0900000000e+002	 3.14245e-010
711	 7.1000000000e+002	 9.05422e-011
712	 7.1100000000e+002	 1.74969e-010
713	 7.1200000000e+002	 3.45403e-010
714	 7.1300000000e+002	 2.77893e-010
715	 7.1400000000e+002	 4.75692e-010
716	 7.1500000000e+002	 4.66637e-010
717	 7.1600000000e+002	 4.68245e-010
718	 7.1700000000e+002	 1.66892e-010
719	 7.1800000000e+002	 6.22161e-010
720	 7.1900000000e+002	 3.48970e-010
721	 7.2000000000e+002	 1.21142e-009
722	 7.2100000000e+002	 1.46266e-009
723	 7.2200000000e+002	 5.64253e-010
724	 7.2300000000e+002	 2.42709e-010
725	 7.2400000000e+002	 1.45103e-010
726	 7.2500000000e+002	 2.99710e-010
727	 7.2600000000e+002	 3.50208e-010
728	 7.2700000000e+002	 1.48064e-010
729	 7.2800000000e+002	 1.82072e-010
730	 7.2900000000e+002	 3.08468e-010
731	 7.3000000000e+002	 2.89193e-010
732	 7.3100000000e+002	 3.94940e-010
733	 7.3200000000e+002	 1.86273e-010
734	 7.3300000000e+002	 4.67454e-010
735	 7.3400000000e+002	 3.04714e-010
736	 7.3500000000e+002	 3.33774e-010
737	 7.3600000000e+002	 3.04284e-010
738	 7.3700000000e+002	 4.01471e-010
739	 7.3800000000e+002	 7.02057e-010
740	 7.3900000000e+002	 1.63820e-010
741	 7.4000000000e+002	 6.95074e-011
742	 7.4100000000e+002	 6.86979e-010
743	 7.4200000000e+002	 3.76986e-010
744	 7.4300000000e+002	 5.55532e-011
745	 7.4400000000e+002	 3.77258e-010
746	 7.4500000000e+002	 2.57412e-010
747	 7.4600000000e+002	 3.30166e-010
748	 7.4700000000e+002	 3.70637e-010
749	 7.4800000000e+002	 2.22217e-010
750	 7.4900000000e+002	 1.25094e-010
751	 7.5000000000e+002	 1.78250e-010
752	 7.5100000000e+002	 3.67968e-010
753	 7.5200000000e+002	 4.48167e-010
754	 7.5300000000e+002	 3.28717e-010
755	 7.5400000000e+002	 4.20790e-010
756	 7.5500000000e+002	 3.13588e-010
757	 7.5600000000e+002	 1.25855e-010
758	 7.5700000000e+002	 3.34805e-010
759	 7.5800000000e+002	 2.75923e-010
760	 7.5900000000e+002	 6.89945e-010
761	 7.6000000000e+002	 5.80148e-010
762	 7.6100000000e+002	 3.03032e-010
763	 7.6200000000e+002	 1.57979e-010
764	 7.6300000000e+002	 1.47077e-010
765	 7.6400000000e+002	 4.48624e-010
766	 7.6500000000e+002	 3.29776e-010
767	 7.6600000000e+002	 7.56018e-011
768	 7.6700000000e+002	 3.61772e-010
769	 7.6800000000e+002	 2.06822e-010
770	 7.6900000000e+002	 2.35167e-009
771	 7.7000000000e+002	 1.63913e-008
772	 7.7100000000e+002	 6.35898e-009
773	 7.7200000000e+002	 4.40715e-010
774	 7.7300000000e+002	 5.07481e-010
775	 7.7400000000e+002	 4.68051e-010
776	 7.7500000000e+002	 1.35356e-010
777	 7.7600000000e+002	 6.27270e-010
778	 7.7700000000e+002	 1.43548e-009
779	 7.7800000000e+002	 6.08111e-010
780	 7.7900000000e+002	 5.52381e-010
781	 7.8000000000e+002	 7.52092e-009
782	 7.8100000000e+002	 5.89942e-009
783	 7.8200000000e+002	 3.59126e-010
784	 7.8300000000e+002	 3.68210e-010
785	 7.8400000000e+002	 6.49473e-010
786	 7.8500000000e+002	 3.81426e-009
787	 7.8600000000e+002	 3.12797e-009
788	 7.8700000000e+002	 8.48419e-010
789	 7.8800000000e+002	 1.80218e-010
790	 7.8900000000e+002	 1.75368e-010
791	 7.9000000000e+002	 2.07234e-010
792	 7.9100000000e+002	 4.26382e-010
793	 7.9200000000e+002	 4.38014e-010
794	 7.9300000000e+002	 1.09445e-010
795	 7.9400000000e+002	 1.71162e-010
796	 7.9500000000e+002	 3.67317e-010
797	 7.9600000000e+002	 1.71566e-010
798	 7.9700000000e+002	 4.59679e-010
799	 7.9800000000e+002	 5.94829e-010
800	 7.9900000000e+002	 8.52327e-011
801	 8.0000000000e+002	 8.57401e-010
TagsBegin:	 	 
OverLoad:	 	False
AverageNumber: []	 	 2.00000e+000
OverLoadRatio: []	 	 1.19209e-007
TagsEnd:	 	 
TagScalesBegin:	 	 
TagScalesEnd:	 	 



Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	801	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	N	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 4.4984255511e+001	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	N^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Force_1	 
	 	 
SignalUnit:	N	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Force_1)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 3.44322e-008
2	 1.0000000000e+000	 2.91106e-008
3	 2.0000000000e+000	 2.19324e-008
4	 3.0000000000e+000	 2.94466e-008
5	 4.0000000000e+000	 3.86341e-008
6	 5.0000000000e+000	 1.25872e-008
7	 6.0000000000e+000	 4.39993e-009
8	 7.0000000000e+000	 6.12270e-009
9	 8.0000000000e+000	 1.89080e-009
10	 9.0000000000e+000	 2.00671e-009
11	 1.0000000000e+001	 6.63197e-009
12	 1.1000000000e+001	 3.61049e-009
13	 1.2000000000e+001	 5.08750e-009
14	 1.3000000000e+001	 4.04445e-009
15	 1.4000000000e+001	 2.05699e-009
16	 1.5000000000e+001	 1.60045e-009
17	 1.6000000000e+001	 2.20153e-009
18	 1.7000000000e+001	 2.22636e-009
19	 1.8000000000e+001	 3.12096e-009
20	 1.9000000000e+001	 2.44521e-008
21	 2.0000000000e+001	 1.59688e-008
22	 2.1000000000e+001	 4.47955e-009
23	 2.2000000000e+001	 1.84883e-009
24	 2.3000000000e+001	 2.82503e-009
25	 2.4000000000e+001	 8.47785e-009
26	 2.5000000000e+001	 5.31081e-009
27	 2.6000000000e+001	 5.87422e-008
