2048	 2.5591308594e+000	 7.36618e-003	 2.62349e-003
2049	 2.5603808594e+000	 1.39183e-002	 1.12824e-002
2050	 2.5616308594e+000	 1.23875e-002	 5.47677e-003
2051	 2.5628808594e+000	 5.38662e-004	-4.22028e-003
2052	 2.5641308594e+000	-7.08104e-003	-1.07567e-002
2053	 2.5653808594e+000	-1.13089e-002	-1.16337e-002
2054	 2.5666308594e+000	-9.74852e-003	-1.15371e-002
2055	 2.5678808594e+000	-6.45624e-003	-8.28500e-003
2056	 2.5691308594e+000	 3.11810e-003	-3.92261e-003
2057	 2.5703808594e+000	 1.18726e-002	 7.65842e-003
2058	 2.5716308594e+000	 1.57689e-002	 1.46074e-002
2059	 2.5728808594e+000	 1.19196e-002	 1.87910e-003
2060	 2.5741308594e+000	-3.49234e-003	-8.07779e-003
2061	 2.5753808594e+000	-1.04523e-002	-1.14896e-002
2062	 2.5766308594e+000	-7.22991e-003	-9.45967e-003
2063	 2.5778808594e+000	-2.47630e-003	-5.32965e-003
2064	 2.5791308594e+000	 2.97292e-004	-1.37740e-003
2065	 2.5803808594e+000	 7.47542e-003	 1.95385e-003
2066	 2.5816308594e+000	 9.93241e-003	 9.18660e-003
2067	 2.5828808594e+000	 9.77960e-003	 5.28950e-003
2068	 2.5841308594e+000	 1.43821e-003	-6.65860e-003
2069	 2.5853808594e+000	-9.98466e-003	-1.18029e-002
2070	 2.5866308594e+000	-4.63705e-003	-1.16991e-002
2071	 2.5878808594e+000	 4.24156e-003	 2.16635e-004
2072	 2.5891308594e+000	 1.24442e-002	 8.22847e-003
2073	 2.5903808594e+000	 1.30556e-002	 1.22106e-002
2074	 2.5916308594e+000	 1.15633e-002	 8.69194e-003
2075	 2.5928808594e+000	 7.65363e-003	 3.17584e-003
2076	 2.5941308594e+000	-1.17636e-003	-5.78707e-003
2077	 2.5953808594e+000	-1.02158e-002	-1.76917e-002
2078	 2.5966308594e+000	-1.83479e-002	-1.92020e-002
2079	 2.5978808594e+000	-6.03870e-003	-1.52746e-002
2080	 2.5991308594e+000	 4.12330e-003	-8.59687e-004
2081	 2.6003808594e+000	 8.77255e-003	 7.09888e-003
2082	 2.6016308594e+000	 7.62504e-003	 5.73286e-003
2083	 2.6028808594e+000	 3.57090e-003	 4.06312e-004
2084	 2.6041308594e+000	-4.29637e-004	-2.47108e-003
2085	 2.6053808594e+000	-3.71981e-003	-5.41405e-003
2086	 2.6066308594e+000	-7.04013e-003	-8.28424e-003
2087	 2.6078808594e+000	-3.86826e-003	-7.02972e-003
2088	 2.6091308594e+000	 9.43252e-003	 3.28792e-004
2089	 2.6103808594e+000	 1.49388e-002	 1.32566e-002
2090	 2.6116308594e+000	 1.41070e-002	 9.04632e-003
2091	 2.6128808594e+000	 4.54556e-003	-2.13106e-004
2092	 2.6141308594e+000	-3.81819e-003	-7.45680e-003
2093	 2.6153808594e+000	-8.45293e-003	-9.06899e-003
2094	 2.6166308594e+000	-7.26903e-003	-8.17590e-003
2095	 2.6178808594e+000	-2.62145e-003	-6.62050e-003
2096	 2.6191308594e+000	 3.42619e-003	-1.73559e-004
2097	 2.6203808594e+000	 1.59331e-002	 7.71708e-003
2098	 2.6216308594e+000	 1.73125e-002	 1.72990e-002
2099	 2.6228808594e+000	 1.47821e-002	 4.52489e-003
2100	 2.6241308594e+000	-1.41609e-003	-1.03855e-002
2101	 2.6253808594e+000	-1.24656e-002	-1.30503e-002
2102	 2.6266308594e+000	-8.64633e-003	-1.18038e-002
2103	 2.6278808594e+000	-6.33811e-003	-7.49984e-003
2104	 2.6291308594e+000	-2.36544e-003	-5.08214e-003
2105	 2.6303808594e+000	 2.74530e-003	-3.71663e-004
2106	 2.6316308594e+000	 7.04686e-003	 4.90176e-003
2107	 2.6328808594e+000	 5.74108e-003	 3.26099e-003
2108	 2.6341308594e+000	 7.33236e-005	-8.77904e-003
2109	 2.6353808594e+000	-1.25284e-002	-1.50849e-002
2110	 2.6366308594e+000	-9.33433e-003	-1.30282e-002
2111	 2.6378808594e+000	 5.03434e-003	-4.37124e-003
2112	 2.6391308594e+000	 1.00232e-002	 8.18283e-003
2113	 2.6403808594e+000	 1.07222e-002	 9.89629e-003
2114	 2.6416308594e+000	 9.39126e-003	 8.83630e-003
2115	 2.6428808594e+000	 8.03492e-003	 5.22921e-003
2116	 2.6441308594e+000	 1.90934e-003	-2.70693e-003
2117	 2.6453808594e+000	-7.48319e-003	-1.55812e-002
2118	 2.6466308594e+000	-1.48542e-002	-1.73830e-002
2119	 2.6478808594e+000	-5.19026e-003	-1.05126e-002
2120	 2.6491308594e+000	 8.63051e-003	 1.78756e-004
2121	 2.6503808594e+000	 1.11794e-002	 1.04683e-002
2122	 2.6516308594e+000	 1.05628e-002	 5.77141e-003
2123	 2.6528808594e+000	 3.56400e-003	 1.86578e-003
2124	 2.6541308594e+000	 9.96328e-004	-4.58076e-004
2125	 2.6553808594e+000	-2.02003e-003	-5.73855e-003
2126	 2.6566308594e+000	-7.63301e-003	-8.78659e-003
2127	 2.6578808594e+000	-2.58865e-003	-8.94326e-003
2128	 2.6591308594e+000	 6.96671e-003	 2.04565e-003
2129	 2.6603808594e+000	 1.37260e-002	 1.10493e-002
2130	 2.6616308594e+000	 1.18568e-002	 8.59255e-003
2131	 2.6628808594e+000	 3.65334e-003	-5.18571e-003
2132	 2.6641308594e+000	-7.89155e-003	-9.71884e-003
2133	 2.6653808594e+000	-1.05548e-002	-1.06323e-002
2134	 2.6666308594e+000	-8.16564e-003	-1.00998e-002
2135	 2.6678808594e+000	-5.61074e-003	-7.06851e-003
2136	 2.6691308594e+000	 5.18780e-003	-3.06666e-003
2137	 2.6703808594e+000	 1.37799e-002	 9.57184e-003
2138	 2.6716308594e+000	 1.64871e-002	 1.45866e-002
2139	 2.6728808594e+000	 1.11099e-002	 6.33394e-003
2140	 2.6741308594e+000	 4.44643e-004	-9.09101e-003
2141	 2.6753808594e+000	-1.18135e-002	-1.23924e-002
2142	 2.6766308594e+000	-7.68878e-003	-1.11892e-002
2143	 2.6778808594e+000	-3.78406e-003	-6.25773e-003
2144	 2.6791308594e+000	-9.26467e-004	-2.38943e-003
2145	 2.6803808594e+000	 5.86431e-003	 9.03185e-004
2146	 2.6816308594e+000	 8.92662e-003	 7.62410e-003
2147	 2.6828808594e+000	 8.55179e-003	 3.28002e-003
2148	 2.6841308594e+000	-7.08193e-004	-4.97408e-003
2149	 2.6853808594e+000	-8.84687e-003	-1.21408e-002
2150	 2.6866308594e+000	-3.38225e-003	-1.11407e-002
2151	 2.6878808594e+000	 6.40982e-003	 1.39448e-003
2152	 2.6891308594e+000	 1.43603e-002	 1.02008e-002
2153	 2.6903808594e+000	 1.39782e-002	 1.31229e-002
2154	 2.6916308594e+000	 1.26335e-002	 1.05195e-002
2155	 2.6928808594e+000	 9.28698e-003	 7.09803e-003
2156	 2.6941308594e+000	 4.19144e-003	-4.65109e-003
2157	 2.6953808594e+000	-9.24461e-003	-1.36189e-002
2158	 2.6966308594e+000	-1.62001e-002	-1.72462e-002
2159	 2.6978808594e+000	-3.54541e-003	-1.29314e-002
2160	 2.6991308594e+000	 5.10422e-003	 1.31841e-003
2161	 2.7003808594e+000	 8.81115e-003	 7.60180e-003
2162	 2.7016308594e+000	 7.12369e-003	 5.18033e-003
2163	 2.7028808594e+000	 2.81914e-003	-1.29057e-003
2164	 2.7041308594e+000	-2.13477e-003	-3.27633e-003
2165	 2.7053808594e+000	-4.67073e-003	-7.44065e-003
2166	 2.7066308594e+000	-9.08098e-003	-9.86367e-003
2167	 2.7078808594e+000	-5.00466e-003	-9.79860e-003
2168	 2.7091308594e+000	 9.27629e-003	-5.93171e-004
2169	 2.7103808594e+000	 1.40093e-002	 1.30640e-002
2170	 2.7116308594e+000	 1.32810e-002	 7.32399e-003
2171	 2.7128808594e+000	 3.11723e-003	-5.83392e-004
2172	 2.7141308594e+000	-3.93737e-003	-7.34674e-003
2173	 2.7153808594e+000	-7.56231e-003	-7.67868e-003
2174	 2.7166308594e+000	-4.83164e-003	-6.83211e-003
2175	 2.7178808594e+000	 2.11141e-004	-3.44127e-003
2176	 2.7191308594e+000	 6.88994e-003	 3.26697e-003
2177	 2.7203808594e+000	 1.81198e-002	 1.13318e-002
2178	 2.7216308594e+000	 1.96061e-002	 1.91287e-002
2179	 2.7228808594e+000	 1.60675e-002	 5.46670e-003
2180	 2.7241308594e+000	-3.05237e-004	-5.57035e-003
2181	 2.7253808594e+000	-9.24109e-003	-1.06453e-002
2182	 2.7266308594e+000	-8.29206e-003	-9.58171e-003
2183	 2.7278808594e+000	-4.53856e-003	-6.97896e-003
2184	 2.7291308594e+000	-9.78850e-004	-3.50025e-003
2185	 2.7303808594e+000	 3.20245e-003	 9.16706e-004
2186	 2.7316308594e+000	 7.11911e-003	 5.27044e-003
2187	 2.7328808594e+000	 5.25981e-003	 2.58505e-003
2188	 2.7341308594e+000	-1.12944e-003	-9.41730e-003
2189	 2.7353808594e+000	-1.31765e-002	-1.53989e-002
2190	 2.7366308594e+000	-8.31204e-003	-1.49412e-002
2191	 2.7378808594e+000	 1.48677e-003	-3.13010e-003
2192	 2.7391308594e+000	 1.07880e-002	 5.96879e-003
2193	 2.7403808594e+000	 1.14351e-002	 1.12224e-002
2194	 2.7416308594e+000	 1.04398e-002	 9.89163e-003
2195	 2.7428808594e+000	 8.79943e-003	 4.97271e-003
2196	 2.7441308594e+000	 1.71120e-003	-2.78279e-003
2197	 2.7453808594e+000	-7.41926e-003	-1.46159e-002
2198	 2.7466308594e+000	-1.55903e-002	-1.62417e-002
2199	 2.7478808594e+000	-3.34744e-003	-1.30682e-002
2200	 2.7491308594e+000	 1.02554e-002	 1.90799e-003
2201	 2.7503808594e+000	 1.23958e-002	 1.21308e-002
2202	 2.7516308594e+000	 1.10010e-002	 6.79135e-003
2203	 2.7528808594e+000	 4.97765e-003	 3.79935e-003
2204	 2.7541308594e+000	 2.74306e-003	 3.79061e-004
2205	 2.7553808594e+000	-1.34423e-003	-3.09050e-003
2206	 2.7566308594e+000	-4.82460e-003	-6.85436e-003
2207	 2.7578808594e+000	-3.79249e-003	-6.07548e-003
2208	 2.7591308594e+000	 9.96064e-003	 1.77431e-004
2209	 2.7603808594e+000	 1.54815e-002	 1.38943e-002
2210	 2.7616308594e+000	 1.28735e-002	 9.32346e-003
2211	 2.7628808594e+000	 4.96357e-003	-2.61041e-003
2212	 2.7641308594e+000	-5.20711e-003	-7.29633e-003
2213	 2.7653808594e+000	-8.18538e-003	-8.62925e-003
2214	 2.7666308594e+000	-7.31887e-003	-7.97975e-003
2215	 2.7678808594e+000	-2.91952e-003	-5.94443e-003
2216	 2.7691308594e+000	 3.59689e-003	-2.60464e-004
2217	 2.7703808594e+000	 1.57450e-002	 7.63743e-003
2218	 2.7716308594e+000	 1.79641e-002	 1.55938e-002
2219	 2.7728808594e+000	 1.12629e-002	 5.98058e-003
2220	 2.7741308594e+000	 1.23414e-004	-9.19509e-003
2221	 2.7753808594e+000	-1.15150e-002	-1.24648e-002
2222	 2.7766308594e+000	-8.01067e-003	-1.12116e-002
2223	 2.7778808594e+000	-5.90942e-003	-6.93704e-003
2224	 2.7791308594e+000	-1.37771e-003	-4.57149e-003
2225	 2.7803808594e+000	 5.36994e-003	 4.37833e-004
2226	 2.7816308594e+000	 7.65249e-003	 6.76176e-003
2227	 2.7828808594e+000	 6.82475e-003	 1.79859e-003
2228	 2.7841308594e+000	-2.47379e-003	-7.09474e-003
2229	 2.7853808594e+000	-1.04688e-002	-1.38316e-002
2230	 2.7866308594e+000	-7.87127e-003	-1.18649e-002
2231	 2.7878808594e+000	 6.10538e-003	-3.50324e-003
2232	 2.7891308594e+000	 1.20513e-002	 9.36478e-003
2233	 2.7903808594e+000	 1.37691e-002	 1.34545e-002
2234	 2.7916308594e+000	 1.30793e-002	 1.12907e-002
2235	 2.7928808594e+000	 1.01479e-002	 8.68616e-003
2236	 2.7941308594e+000	 5.37998e-003	-3.85260e-003
2237	 2.7953808594e+000	-8.20765e-003	-1.20132e-002
2238	 2.7966308594e+000	-1.22525e-002	-1.41780e-002
2239	 2.7978808594e+000	-4.44299e-003	-8.63335e-003
2240	 2.7991308594e+000	 8.77151e-003	 4.75073e-004
2241	 2.8003808594e+000	 1.24513e-002	 1.11268e-002
2242	 2.8016308594e+000	 1.19387e-002	 7.31669e-003
2243	 2.8028808594e+000	 5.18525e-003	 1.38884e-003
2244	 2.8041308594e+000	 3.12982e-004	-1.65672e-003
2245	 2.8053808594e+000	-3.48362e-003	-7.56158e-003
2246	 2.8066308594e+000	-9.09648e-003	-1.00569e-002
2247	 2.8078808594e+000	-4.69536e-003	-9.55929e-003
2248	 2.8091308594e+000	 3.86930e-003	-6.84583e-004
2249	 2.8103808594e+000	 1.04348e-002	 7.82432e-003
2250	 2.8116308594e+000	 9.63823e-003	 3.02053e-003
2251	 2.8128808594e+000	-1.22908e-003	-5.17888e-003
2252	 2.8141308594e+000	-8.06682e-003	-1.12333e-002
2253	 2.8153808594e+000	-1.20505e-002	-1.22578e-002
2254	 2.8166308594e+000	-8.88612e-003	-1.14935e-002
2255	 2.8178808594e+000	-4.37188e-003	-6.75449e-003
2256	 2.8191308594e+000	 6.51612e-003	-1.32677e-003
2257	 2.8203808594e+000	 1.51655e-002	 1.08998e-002
2258	 2.8216308594e+000	 1.86686e-002	 1.77308e-002
2259	 2.8228808594e+000	 1.52034e-002	 5.93263e-003
2260	 2.8241308594e+000	 6.98600e-004	-3.76032e-003
2261	 2.8253808594e+000	-6.37287e-003	-8.28787e-003
2262	 2.8266308594e+000	-5.73710e-003	-7.34735e-003
2263	 2.8278808594e+000	-1.56129e-003	-4.51995e-003
2264	 2.8291308594e+000	 6.40846e-004	-3.73840e-004
2265	 2.8303808594e+000	 6.59927e-003	 2.64758e-003
2266	 2.8316308594e+000	 8.52936e-003	 8.07246e-003
2267	 2.8328808594e+000	 7.74842e-003	 2.75732e-003
2268	 2.8341308594e+000	-9.70482e-004	-9.38704e-003
2269	 2.8353808594e+000	-1.25640e-002	-1.45808e-002
2270	 2.8366308594e+000	-8.05487e-003	-1.43576e-002
2271	 2.8378808594e+000	 1.06077e-003	-3.41834e-003
2272	 2.8391308594e+000	 9.83585e-003	 5.11982e-003
2273	 2.8403808594e+000	 1.02664e-002	 1.00332e-002
2274	 2.8416308594e+000	 9.48704e-003	 7.70466e-003
2275	 2.8428808594e+000	 6.61089e-003	 2.25793e-003
2276	 2.8441308594e+000	-1.75757e-003	-5.96832e-003
2277	 2.8453808594e+000	-1.02731e-002	-1.70559e-002
2278	 2.8466308594e+000	-1.62285e-002	-1.76718e-002
2279	 2.8478808594e+000	-4.01637e-003	-1.28894e-002
2280	 2.8491308594e+000	 4.93588e-003	 8.98986e-004
2281	 2.8503808594e+000	 1.02881e-002	 7.83401e-003
2282	 2.8516308594e+000	 9.21752e-003	 7.39030e-003
2283	 2.8528808594e+000	 4.97425e-003	 1.23999e-003
2284	 2.8541308594e+000	 3.81348e-004	-2.20238e-003
2285	 2.8553808594e+000	-3.96680e-003	-6.15800e-003
2286	 2.8566308594e+000	-7.82068e-003	-9.41703e-003
2287	 2.8578808594e+000	-5.45284e-003	-8.30037e-003
2288	 2.8591308594e+000	 7.33440e-003	-1.66120e-003
2289	 2.8603808594e+000	 1.15164e-002	 1.04111e-002
2290	 2.8616308594e+000	 1.07231e-002	 5.43040e-003
2291	 2.8628808594e+000	 1.16276e-003	-3.00084e-003
2292	 2.8641308594e+000	-6.43951e-003	-1.00849e-002
2293	 2.8653808594e+000	-1.08542e-002	-1.11466e-002
2294	 2.8666308594e+000	-9.16132e-003	-1.02595e-002
2295	 2.8678808594e+000	-2.95157e-003	-7.91913e-003
2296	 2.8691308594e+000	 4.49752e-003	 3.63033e-004
2297	 2.8703808594e+000	 1.74332e-002	 9.47310e-003
2298	 2.8716308594e+000	 1.86815e-002	 1.81484e-002
2299	 2.8728808594e+000	 1.60051e-002	 6.30254e-003
2300	 2.8741308594e+000	 1.14984e-003	-6.93350e-003
2301	 2.8753808594e+000	-9.08909e-003	-9.41553e-003
2302	 2.8766308594e+000	-5.67768e-003	-8.23114e-003
2303	 2.8778808594e+000	-4.38105e-003	-5.41589e-003
2304	 2.8791308594e+000	-7.65270e-004	-3.15132e-003
2305	 2.8803808594e+000	 4.18583e-003	 1.55424e-003
2306	 2.8816308594e+000	 7.33407e-003	 5.91035e-003
2307	 2.8828808594e+000	 5.14666e-003	 2.55153e-003
2308	 2.8841308594e+000	-1.50171e-003	-1.03895e-002
2309	 2.8853808594e+000	-1.43670e-002	-1.68825e-002
2310	 2.8866308594e+000	-1.06728e-002	-1.44953e-002
2311	 2.8878808594e+000	 2.42592e-003	-6.32145e-003
2312	 2.8891308594e+000	 7.93948e-003	 5.74824e-003
2313	 2.8903808594e+000	 8.74378e-003	 8.30342e-003
2314	 2.8916308594e+000	 9.04210e-003	 8.82712e-003
2315	 2.8928808594e+000	 8.16961e-003	 5.14565e-003
2316	 2.8941308594e+000	 1.04859e-003	-3.19293e-003
2317	 2.8953808594e+000	-7.52197e-003	-1.54678e-002
2318	 2.8966308594e+000	-1.31655e-002	-1.72221e-002
2319	 2.8978808594e+000	-3.00335e-003	-8.28371e-003
2320	 2.8991308594e+000	 9.41895e-003	 2.26874e-003
2321	 2.9003808594e+000	 1.19234e-002	 1.15139e-002
2322	 2.9016308594e+000	 1.13092e-002	 7.72740e-003
2323	 2.9028808594e+000	 5.74166e-003	 4.50567e-003
2324	 2.9041308594e+000	 3.42555e-003	 7.29950e-004
2325	 2.9053808594e+000	-1.15283e-003	-5.94679e-003
2326	 2.9066308594e+000	-7.91027e-003	-8.90668e-003
2327	 2.9078808594e+000	-2.00219e-003	-8.26293e-003
2328	 2.9091308594e+000	 7.11324e-003	 2.51443e-003
2329	 2.9103808594e+000	 1.16515e-002	 1.03578e-002
2330	 2.9116308594e+000	 9.52596e-003	 5.87079e-003
2331	 2.9128808594e+000	 1.73971e-003	-6.16403e-003
2332	 2.9141308594e+000	-8.84297e-003	-1.08022e-002
2333	 2.9153808594e+000	-1.17000e-002	-1.25658e-002
2334	 2.9166308594e+000	-9.92474e-003	-1.22400e-002
2335	 2.9178808594e+000	-6.04871e-003	-8.11804e-003
2336	 2.9191308594e+000	 5.93155e-003	-3.25605e-003
2337	 2.9203808594e+000	 1.47446e-002	 1.07209e-002
2338	 2.9216308594e+000	 1.71391e-002	 1.62332e-002
2339	 2.9228808594e+000	 1.23665e-002	 7.52298e-003
2340	 2.9241308594e+000	 2.02273e-003	-6.98602e-003
2341	 2.9253808594e+000	-9.35017e-003	-9.98976e-003
2342	 2.9266308594e+000	-6.59953e-003	-9.40224e-003
2343	 2.9278808594e+000	-3.45186e-003	-5.49594e-003
2344	 2.9291308594e+000	-4.90869e-004	-2.11407e-003
2345	 2.9303808594e+000	 5.77390e-003	 1.52805e-003
2346	 2.9316308594e+000	 7.89614e-003	 7.53203e-003
2347	 2.9328808594e+000	 6.73870e-003	 1.38553e-003
2348	 2.9341308594e+000	-3.16044e-003	-7.15924e-003
2349	 2.9353808594e+000	-1.12793e-002	-1.55944e-002
2350	 2.9366308594e+000	-6.69955e-003	-1.40946e-002
2351	 2.9378808594e+000	 2.67472e-003	-1.70140e-003
2352	 2.9391308594e+000	 9.72139e-003	 6.29577e-003
2353	 2.9403808594e+000	 1.07763e-002	 1.01855e-002
2354	 2.9416308594e+000	 1.05462e-002	 9.42230e-003
2355	 2.9428808594e+000	 8.32172e-003	 6.43443e-003
2356	 2.9441308594e+000	 3.55272e-003	-5.20903e-003
2357	 2.9453808594e+000	-9.46465e-003	-1.32524e-002
2358	 2.9466308594e+000	-1.42006e-002	-1.59823e-002
2359	 2.9478808594e+000	-4.08491e-004	-1.08963e-002
2360	 2.9491308594e+000	 7.78546e-003	 3.99744e-003
2361	 2.9503808594e+000	 1.15292e-002	 1.05116e-002
2362	 2.9516308594e+000	 1.01851e-002	 8.22100e-003
2363	 2.9528808594e+000	 5.99830e-003	 3.22329e-003
2364	 2.9541308594e+000	 2.12353e-003	 2.78489e-004
2365	 2.9553808594e+000	-1.30780e-003	-5.69043e-003
2366	 2.9566308594e+000	-7.48737e-003	-8.86284e-003
2367	 2.9578808594e+000	-3.90635e-003	-8.90974e-003
2368	 2.9591308594e+000	 8.96507e-003	 9.39061e-005
2369	 2.9603808594e+000	 1.12492e-002	 1.12321e-002
2370	 2.9616308594e+000	 9.97573e-003	 3.44279e-003
2371	 2.9628808594e+000	-6.99892e-004	-4.99667e-003
2372	 2.9641308594e+000	-7.59425e-003	-1.13571e-002
2373	 2.9653808594e+000	-1.19764e-002	-1.26730e-002
2374	 2.9666308594e+000	-1.08514e-002	-1.22383e-002
2375	 2.9678808594e+000	-4.93215e-003	-9.56140e-003
2376	 2.9691308594e+000	 3.67795e-003	-8.16910e-004
2377	 2.9703808594e+000	 1.56597e-002	 8.55645e-003
2378	 2.9716308594e+000	 1.74995e-002	 1.68973e-002
2379	 2.9728808594e+000	 1.42488e-002	 4.02624e-003
2380	 2.9741308594e+000	-1.09615e-003	-5.13601e-003
2381	 2.9753808594e+000	-7.87551e-003	-9.05444e-003
2382	 2.9766308594e+000	-5.18555e-003	-6.86592e-003
2383	 2.9778808594e+000	-1.85496e-003	-4.11713e-003
2384	 2.9791308594e+000	 2.30027e-003	-7.71954e-004
2385	 2.9803808594e+000	 7.68850e-003	 4.86053e-003
2386	 2.9816308594e+000	 1.03498e-002	 9.54533e-003
2387	 2.9828808594e+000	 7.77945e-003	 4.61070e-003
2388	 2.9841308594e+000	 6.57599e-004	-7.89908e-003
2389	 2.9853808594e+000	-1.16581e-002	-1.37384e-002
2390	 2.9866308594e+000	-6.92595e-003	-1.33461e-002
2391	 2.9878808594e+000	 1.50902e-003	-2.85190e-003
2392	 2.9891308594e+000	 9.42759e-003	 5.18231e-003
2393	 2.9903808594e+000	 9.79918e-003	 9.49224e-003
2394	 2.9916308594e+000	 8.77318e-003	 8.41483e-003
2395	 2.9928808594e+000	 7.19244e-003	 3.08680e-003
2396	 2.9941308594e+000	-1.13274e-003	-5.02358e-003
2397	 2.9953808594e+000	-9.36750e-003	-1.62926e-002
2398	 2.9966308594e+000	-1.62439e-002	-1.76456e-002
2399	 2.9978808594e+000	-3.92172e-003	-1.31493e-002
2400	 2.9991308594e+000	 8.49567e-003	 7.45670e-004
2401	 3.0003808594e+000	 1.06890e-002	 1.02901e-002
2402	 3.0016308594e+000	 1.01464e-002	 6.61149e-003
2403	 3.0028808594e+000	 4.66553e-003	 3.37262e-003
2404	 3.0041308594e+000	 2.14608e-003	-7.37834e-004
2405	 3.0053808594e+000	-2.63832e-003	-4.48539e-003
2406	 3.0066308594e+000	-5.75088e-003	-7.80026e-003
2407	 3.0078808594e+000	-3.63334e-003	-6.31438e-003
2408	 3.0091308594e+000	 9.23602e-003	 2.02099e-004
2409	 3.0103808594e+000	 1.44702e-002	 1.28627e-002
2410	 3.0116308594e+000	 1.13490e-002	 8.14227e-003
2411	 3.0128808594e+000	 3.95511e-003	-4.36408e-003
2412	 3.0141308594e+000	-7.01079e-003	-9.19484e-003
2413	 3.0153808594e+000	-9.98249e-003	-1.07231e-002
2414	 3.0166308594e+000	-9.44369e-003	-1.04238e-002
2415	 3.0178808594e+000	-3.70578e-003	-8.11901e-003
2416	 3.0191308594e+000	 2.38053e-003	-1.17161e-003
2417	 3.0203808594e+000	 1.43562e-002	 6.78660e-003
2418	 3.0216308594e+000	 1.65813e-002	 1.43848e-002
2419	 3.0228808594e+000	 1.08338e-002	 5.78710e-003
2420	 3.0241308594e+000	 5.14713e-004	-7.90323e-003
2421	 3.0253808594e+000	-1.02287e-002	-1.08378e-002
2422	 3.0266308594e+000	-7.31738e-003	-9.99779e-003
2423	 3.0278808594e+000	-4.35698e-003	-5.92225e-003
2424	 3.0291308594e+000	 5.30319e-005	-2.85814e-003
2425	 3.0303808594e+000	 6.68625e-003	 2.30577e-003
2426	 3.0316308594e+000	 8.13920e-003	 8.08867e-003
2427	 3.0328808594e+000	 7.03335e-003	 1.10862e-003
2428	 3.0341308594e+000	-3.34906e-003	-7.72719e-003
2429	 3.0353808594e+000	-1.10332e-002	-1.45949e-002
2430	 3.0366308594e+000	-9.81256e-003	-1.30538e-002
2431	 3.0378808594e+000	 3.42191e-003	-5.10037e-003
2432	 3.0391308594e+000	 8.70548e-003	 6.81758e-003
2433	 3.0403808594e+000	 9.86952e-003	 9.67753e-003
2434	 3.0416308594e+000	 9.33696e-003	 8.43134e-003
2435	 3.0428808594e+000	 7.30759e-003	 5.26621e-003
2436	 3.0441308594e+000	 2.24402e-003	-6.92890e-003
2437	 3.0453808594e+000	-1.11808e-002	-1.48343e-002
2438	 3.0466308594e+000	-1.42478e-002	-1.72774e-002
2439	 3.0478808594e+000	-5.33755e-003	-1.03793e-002
2440	 3.0491308594e+000	 8.18548e-003	-3.63030e-004
2441	 3.0503808594e+000	 1.14154e-002	 1.05996e-002
2442	 3.0516308594e+000	 1.12942e-002	 8.32409e-003
2443	 3.0528808594e+000	 6.58247e-003	 3.83004e-003
2444	 3.0541308594e+000	 2.97691e-003	 1.69038e-003
2445	 3.0553808594e+000	-1.94607e-004	-4.50316e-003
2446	 3.0566308594e+000	-6.88569e-003	-7.61248e-003
2447	 3.0578808594e+000	-1.84424e-003	-6.76307e-003
2448	 3.0591308594e+000	 7.59033e-003	 2.82230e-003
2449	 3.0603808594e+000	 1.38152e-002	 1.14381e-002
2450	 3.0616308594e+000	 1.16504e-002	 4.84491e-003
2451	 3.0628808594e+000	 7.15292e-004	-3.50417e-003
2452	 3.0641308594e+000	-6.30489e-003	-1.04426e-002
2453	 3.0653808594e+000	-1.12426e-002	-1.22402e-002
2454	 3.0666308594e+000	-1.08517e-002	-1.22740e-002
2455	 3.0678808594e+000	-6.99006e-003	-9.43553e-003
2456	 3.0691308594e+000	 3.18766e-003	-4.49012e-003
2457	 3.0703808594e+000	 1.18217e-002	 7.69234e-003
2458	 3.0716308594e+000	 1.48064e-002	 1.36870e-002
2459	 3.0728808594e+000	 1.05031e-002	 9.60478e-004
2460	 3.0741308594e+000	-3.98632e-003	-7.59957e-003
2461	 3.0753808594e+000	-1.02375e-002	-1.13830e-002
2462	 3.0766308594e+000	-7.80746e-003	-9.23336e-003
2463	 3.0778808594e+000	-2.78272e-003	-6.41768e-003
2464	 3.0791308594e+000	 1.30826e-003	-8.17767e-004
2465	 3.0803808594e+000	 8.38298e-003	 3.02804e-003
2466	 3.0816308594e+000	 1.08284e-002	 9.93585e-003
2467	 3.0828808594e+000	 1.03066e-002	 5.35868e-003
2468	 3.0841308594e+000	 1.49824e-003	-6.92686e-003
2469	 3.0853808594e+000	-1.00215e-002	-1.16192e-002
2470	 3.0866308594e+000	-5.01769e-003	-1.10773e-002
2471	 3.0878808594e+000	 4.12396e-003	-4.12033e-004
2472	 3.0891308594e+000	 1.14579e-002	 7.41445e-003
2473	 3.0903808594e+000	 1.20888e-002	 1.20452e-002
2474	 3.0916308594e+000	 1.14765e-002	 9.60331e-003
2475	 3.0928808594e+000	 8.07158e-003	 3.05333e-003
2476	 3.0941308594e+000	-1.45756e-003	-6.10750e-003
2477	 3.0953808594e+000	-1.04926e-002	-1.76583e-002
2478	 3.0966308594e+000	-1.73007e-002	-1.83609e-002
2479	 3.0978808594e+000	-4.95624e-003	-1.41497e-002
2480	 3.0991308594e+000	 4.21269e-003	 7.67128e-005
2481	 3.1003808594e+000	 8.99020e-003	 6.81035e-003
2482	 3.1016308594e+000	 7.59922e-003	 5.74729e-003
2483	 3.1028808594e+000	 3.62374e-003	 9.32477e-004
2484	 3.1041308594e+000	-1.09276e-004	-2.62873e-003
