881	 4.2968750000e-001	-1.31281e-002
882	 4.3017578125e-001	-2.51926e-002
883	 4.3066406250e-001	-1.96908e-002
884	 4.3115234375e-001	-4.00551e-003
885	 4.3164062500e-001	 7.12138e-003
886	 4.3212890625e-001	 1.40626e-002
887	 4.3261718750e-001	 3.09619e-002
888	 4.3310546875e-001	 5.05773e-002
889	 4.3359375000e-001	 5.84724e-002
890	 4.3408203125e-001	 5.83426e-002
891	 4.3457031250e-001	 5.34902e-002
892	 4.3505859375e-001	 2.75543e-002
893	 4.3554687500e-001	-5.92144e-003
894	 4.3603515625e-001	-1.72693e-002
895	 4.3652343750e-001	-1.52110e-002
896	 4.3701171875e-001	-1.51859e-002
897	 4.3750000000e-001	-2.15082e-002
898	 4.3798828125e-001	-3.31470e-002
899	 4.3847656250e-001	-4.70841e-002
900	 4.3896484375e-001	-5.85284e-002
901	 4.3945312500e-001	-7.53178e-002
902	 4.3994140625e-001	-1.05453e-001
903	 4.4042968750e-001	-1.30716e-001
904	 4.4091796875e-001	-1.41441e-001
905	 4.4140625000e-001	-1.36596e-001
906	 4.4189453125e-001	-1.08666e-001
907	 4.4238281250e-001	-6.59763e-002
908	 4.4287109375e-001	-1.91072e-002
909	 4.4335937500e-001	 3.46432e-002
910	 4.4384765625e-001	 8.37690e-002
911	 4.4433593750e-001	 1.12068e-001
912	 4.4482421875e-001	 1.23096e-001
913	 4.4531250000e-001	 1.28534e-001
914	 4.4580078125e-001	 1.21145e-001
915	 4.4628906250e-001	 9.53420e-002
916	 4.4677734375e-001	 6.65536e-002
917	 4.4726562500e-001	 5.13287e-002
918	 4.4775390625e-001	 5.57325e-002
919	 4.4824218750e-001	 6.27604e-002
920	 4.4873046875e-001	 4.90283e-002
921	 4.4921875000e-001	 2.58008e-002
922	 4.4970703125e-001	 2.32177e-002
923	 4.5019531250e-001	 2.10169e-002
924	 4.5068359375e-001	-1.15260e-002
925	 4.5117187500e-001	-4.85803e-002
926	 4.5166015625e-001	-6.93612e-002
927	 4.5214843750e-001	-8.36261e-002
928	 4.5263671875e-001	-9.03028e-002
929	 4.5312500000e-001	-8.36540e-002
930	 4.5361328125e-001	-5.75726e-002
931	 4.5410156250e-001	-2.24959e-002
932	 4.5458984375e-001	 2.40489e-003
933	 4.5507812500e-001	 1.21242e-002
934	 4.5556640625e-001	 2.22392e-002
935	 4.5605468750e-001	 3.92620e-002
936	 4.5654296875e-001	 2.05158e-002
937	 4.5703125000e-001	-3.47262e-002
938	 4.5751953125e-001	-6.83044e-002
939	 4.5800781250e-001	-7.18751e-002
940	 4.5849609375e-001	-6.94251e-002
941	 4.5898437500e-001	-7.04018e-002
942	 4.5947265625e-001	-5.69256e-002
943	 4.5996093750e-001	-2.26348e-002
944	 4.6044921875e-001	 7.97235e-003
945	 4.6093750000e-001	 2.30555e-002
946	 4.6142578125e-001	 2.70376e-002
947	 4.6191406250e-001	 4.32229e-002
948	 4.6240234375e-001	 5.83338e-002
949	 4.6289062500e-001	 3.84936e-002
950	 4.6337890625e-001	 1.74072e-002
951	 4.6386718750e-001	 3.66481e-002
952	 4.6435546875e-001	 7.59319e-002
953	 4.6484375000e-001	 9.76980e-002
954	 4.6533203125e-001	 1.05621e-001
955	 4.6582031250e-001	 1.14650e-001
956	 4.6630859375e-001	 1.23708e-001
957	 4.6679687500e-001	 1.14999e-001
958	 4.6728515625e-001	 7.83280e-002
959	 4.6777343750e-001	 3.83220e-002
960	 4.6826171875e-001	 4.75221e-003
961	 4.6875000000e-001	-4.44370e-002
962	 4.6923828125e-001	-1.02822e-001
963	 4.6972656250e-001	-1.29464e-001
964	 4.7021484375e-001	-1.16089e-001
965	 4.7070312500e-001	-1.03174e-001
966	 4.7119140625e-001	-1.07372e-001
967	 4.7167968750e-001	-9.86701e-002
968	 4.7216796875e-001	-7.04982e-002
969	 4.7265625000e-001	-4.20599e-002
970	 4.7314453125e-001	-3.52398e-002
971	 4.7363281250e-001	-4.91516e-002
972	 4.7412109375e-001	-4.75668e-002
973	 4.7460937500e-001	-2.94567e-002
974	 4.7509765625e-001	-1.49517e-002
975	 4.7558593750e-001	-4.14022e-003
976	 4.7607421875e-001	 2.30076e-002
977	 4.7656250000e-001	 6.46561e-002
978	 4.7705078125e-001	 8.66112e-002
979	 4.7753906250e-001	 9.34332e-002
980	 4.7802734375e-001	 9.37182e-002
981	 4.7851562500e-001	 7.91454e-002
982	 4.7900390625e-001	 4.87274e-002
983	 4.7949218750e-001	 7.35036e-003
984	 4.7998046875e-001	-2.52658e-002
985	 4.8046875000e-001	-3.19049e-002
986	 4.8095703125e-001	-1.91061e-002
987	 4.8144531250e-001	-8.24659e-003
988	 4.8193359375e-001	-1.88796e-003
989	 4.8242187500e-001	 1.79123e-002
990	 4.8291015625e-001	 4.48503e-002
991	 4.8339843750e-001	 6.33410e-002
992	 4.8388671875e-001	 6.89594e-002
993	 4.8437500000e-001	 6.31973e-002
994	 4.8486328125e-001	 4.98669e-002
995	 4.8535156250e-001	 2.82364e-002
996	 4.8583984375e-001	 1.42518e-003
997	 4.8632812500e-001	-2.41848e-002
998	 4.8681640625e-001	-2.97587e-002
999	 4.8730468750e-001	-2.26916e-002
1000	 4.8779296875e-001	-3.32608e-002
1001	 4.8828125000e-001	-5.25776e-002
1002	 4.8876953125e-001	-6.15635e-002
1003	 4.8925781250e-001	-6.14472e-002
1004	 4.8974609375e-001	-7.32028e-002
1005	 4.9023437500e-001	-1.03689e-001
1006	 4.9072265625e-001	-1.28859e-001
1007	 4.9121093750e-001	-1.28889e-001
1008	 4.9169921875e-001	-1.06448e-001
1009	 4.9218750000e-001	-7.98718e-002
1010	 4.9267578125e-001	-4.51979e-002
1011	 4.9316406250e-001	 9.09434e-003
1012	 4.9365234375e-001	 5.93868e-002
1013	 4.9414062500e-001	 8.98673e-002
1014	 4.9462890625e-001	 1.13347e-001
1015	 4.9511718750e-001	 1.37258e-001
1016	 4.9560546875e-001	 1.42331e-001
1017	 4.9609375000e-001	 1.16972e-001
1018	 4.9658203125e-001	 8.55385e-002
1019	 4.9707031250e-001	 6.88905e-002
1020	 4.9755859375e-001	 6.95482e-002
1021	 4.9804687500e-001	 6.41837e-002
1022	 4.9853515625e-001	 3.76945e-002
1023	 4.9902343750e-001	 1.90564e-002
1024	 4.9951171875e-001	 2.16669e-002
1025	 5.0000000000e-001	 1.64015e-002
1026	 5.0048828125e-001	-1.39323e-002
1027	 5.0097656250e-001	-4.08539e-002
1028	 5.0146484375e-001	-4.74677e-002
1029	 5.0195312500e-001	-5.79904e-002
1030	 5.0244140625e-001	-7.63096e-002
1031	 5.0292968750e-001	-8.23181e-002
1032	 5.0341796875e-001	-6.41939e-002
1033	 5.0390625000e-001	-3.19716e-002
1034	 5.0439453125e-001	-1.21774e-002
1035	 5.0488281250e-001	-1.04660e-002
1036	 5.0537109375e-001	 4.49947e-004
1037	 5.0585937500e-001	 2.63423e-002
1038	 5.0634765625e-001	 2.11582e-002
1039	 5.0683593750e-001	-2.04068e-002
1040	 5.0732421875e-001	-5.04561e-002
1041	 5.0781250000e-001	-5.77075e-002
1042	 5.0830078125e-001	-6.24426e-002
1043	 5.0878906250e-001	-7.06823e-002
1044	 5.0927734375e-001	-6.58953e-002
1045	 5.0976562500e-001	-4.10513e-002
1046	 5.1025390625e-001	-1.55997e-002
1047	 5.1074218750e-001	-2.48469e-003
1048	 5.1123046875e-001	 7.49492e-003
1049	 5.1171875000e-001	 3.07273e-002
1050	 5.1220703125e-001	 5.03956e-002
1051	 5.1269531250e-001	 3.54920e-002
1052	 5.1318359375e-001	 2.00210e-002
1053	 5.1367187500e-001	 4.16762e-002
1054	 5.1416015625e-001	 7.71859e-002
1055	 5.1464843750e-001	 9.58504e-002
1056	 5.1513671875e-001	 9.66728e-002
1057	 5.1562500000e-001	 1.01696e-001
1058	 5.1611328125e-001	 1.14684e-001
1059	 5.1660156250e-001	 1.12175e-001
1060	 5.1708984375e-001	 8.50318e-002
1061	 5.1757812500e-001	 4.99514e-002
1062	 5.1806640625e-001	 1.76535e-002
1063	 5.1855468750e-001	-2.96749e-002
1064	 5.1904296875e-001	-8.50958e-002
1065	 5.1953125000e-001	-1.11899e-001
1066	 5.2001953125e-001	-1.06591e-001
1067	 5.2050781250e-001	-9.84695e-002
1068	 5.2099609375e-001	-1.02801e-001
1069	 5.2148437500e-001	-9.81130e-002
1070	 5.2197265625e-001	-8.11516e-002
1071	 5.2246093750e-001	-6.48026e-002
1072	 5.2294921875e-001	-5.58340e-002
1073	 5.2343750000e-001	-5.35346e-002
1074	 5.2392578125e-001	-4.64348e-002
1075	 5.2441406250e-001	-3.69625e-002
1076	 5.2490234375e-001	-2.43528e-002
1077	 5.2539062500e-001	-4.17958e-003
1078	 5.2587890625e-001	 2.96934e-002
1079	 5.2636718750e-001	 7.00362e-002
1080	 5.2685546875e-001	 8.82824e-002
1081	 5.2734375000e-001	 9.11206e-002
1082	 5.2783203125e-001	 9.35316e-002
1083	 5.2832031250e-001	 8.07347e-002
1084	 5.2880859375e-001	 5.18324e-002
1085	 5.2929687500e-001	 1.53246e-002
1086	 5.2978515625e-001	-1.58557e-002
1087	 5.3027343750e-001	-2.96845e-002
1088	 5.3076171875e-001	-2.17755e-002
1089	 5.3125000000e-001	-4.49687e-004
1090	 5.3173828125e-001	 1.48788e-002
1091	 5.3222656250e-001	 2.53703e-002
1092	 5.3271484375e-001	 3.99469e-002
1093	 5.3320312500e-001	 5.95288e-002
1094	 5.3369140625e-001	 7.20570e-002
1095	 5.3417968750e-001	 6.65957e-002
1096	 5.3466796875e-001	 4.47926e-002
1097	 5.3515625000e-001	 1.93004e-002
1098	 5.3564453125e-001	 4.01487e-003
1099	 5.3613281250e-001	-9.05350e-003
1100	 5.3662109375e-001	-2.12222e-002
1101	 5.3710937500e-001	-2.17521e-002
1102	 5.3759765625e-001	-2.01402e-002
1103	 5.3808593750e-001	-3.02824e-002
1104	 5.3857421875e-001	-4.78539e-002
1105	 5.3906250000e-001	-5.87258e-002
1106	 5.3955078125e-001	-7.10663e-002
1107	 5.4003906250e-001	-1.00719e-001
1108	 5.4052734375e-001	-1.34785e-001
1109	 5.4101562500e-001	-1.50947e-001
1110	 5.4150390625e-001	-1.32503e-001
1111	 5.4199218750e-001	-9.40632e-002
1112	 5.4248046875e-001	-5.98172e-002
1113	 5.4296875000e-001	-1.59168e-002
1114	 5.4345703125e-001	 4.29499e-002
1115	 5.4394531250e-001	 8.90023e-002
1116	 5.4443359375e-001	 1.10247e-001
1117	 5.4492187500e-001	 1.23999e-001
1118	 5.4541015625e-001	 1.33941e-001
1119	 5.4589843750e-001	 1.22145e-001
1120	 5.4638671875e-001	 8.80856e-002
1121	 5.4687500000e-001	 5.31943e-002
1122	 5.4736328125e-001	 4.55306e-002
1123	 5.4785156250e-001	 6.08677e-002
1124	 5.4833984375e-001	 5.92886e-002
1125	 5.4882812500e-001	 3.37463e-002
1126	 5.4931640625e-001	 1.77917e-002
1127	 5.4980468750e-001	 1.69948e-002
1128	 5.5029296875e-001	 4.86550e-004
1129	 5.5078125000e-001	-2.83315e-002
1130	 5.5126953125e-001	-4.62717e-002
1131	 5.5175781250e-001	-6.07895e-002
1132	 5.5224609375e-001	-8.05162e-002
1133	 5.5273437500e-001	-9.36393e-002
1134	 5.5322265625e-001	-8.34397e-002
1135	 5.5371093750e-001	-4.62593e-002
1136	 5.5419921875e-001	-1.17451e-002
1137	 5.5468750000e-001	-2.50145e-003
1138	 5.5517578125e-001	 2.91047e-003
1139	 5.5566406250e-001	 2.34662e-002
1140	 5.5615234375e-001	 3.18634e-002
1141	 5.5664062500e-001	-1.11617e-003
1142	 5.5712890625e-001	-3.99199e-002
1143	 5.5761718750e-001	-5.54892e-002
1144	 5.5810546875e-001	-6.00528e-002
1145	 5.5859375000e-001	-6.53967e-002
1146	 5.5908203125e-001	-7.01584e-002
1147	 5.5957031250e-001	-5.22906e-002
1148	 5.6005859375e-001	-1.40340e-002
1149	 5.6054687500e-001	 1.22868e-002
1150	 5.6103515625e-001	 1.63287e-002
1151	 5.6152343750e-001	 2.23124e-002
1152	 5.6201171875e-001	 4.33266e-002
1153	 5.6250000000e-001	 4.72179e-002
1154	 5.6298828125e-001	 3.04598e-002
1155	 5.6347656250e-001	 3.23817e-002
1156	 5.6396484375e-001	 6.02400e-002
1157	 5.6445312500e-001	 9.04644e-002
1158	 5.6494140625e-001	 1.00454e-001
1159	 5.6542968750e-001	 1.00777e-001
1160	 5.6591796875e-001	 1.14271e-001
1161	 5.6640625000e-001	 1.29737e-001
1162	 5.6689453125e-001	 1.11659e-001
1163	 5.6738281250e-001	 6.21648e-002
1164	 5.6787109375e-001	 2.68965e-002
1165	 5.6835937500e-001	-4.07152e-003
1166	 5.6884765625e-001	-6.08307e-002
1167	 5.6933593750e-001	-1.12077e-001
1168	 5.6982421875e-001	-1.21491e-001
1169	 5.7031250000e-001	-1.01230e-001
1170	 5.7080078125e-001	-9.59508e-002
1171	 5.7128906250e-001	-1.05915e-001
1172	 5.7177734375e-001	-9.67276e-002
1173	 5.7226562500e-001	-6.17878e-002
1174	 5.7275390625e-001	-2.97000e-002
1175	 5.7324218750e-001	-3.91469e-002
1176	 5.7373046875e-001	-6.10351e-002
1177	 5.7421875000e-001	-4.86069e-002
1178	 5.7470703125e-001	-2.62964e-002
1179	 5.7519531250e-001	-1.67719e-002
1180	 5.7568359375e-001	 3.61902e-003
1181	 5.7617187500e-001	 4.80804e-002
1182	 5.7666015625e-001	 8.33721e-002
1183	 5.7714843750e-001	 9.07672e-002
1184	 5.7763671875e-001	 8.79248e-002
1185	 5.7812500000e-001	 8.41139e-002
1186	 5.7861328125e-001	 7.58095e-002
1187	 5.7910156250e-001	 4.40661e-002
1188	 5.7958984375e-001	-4.17717e-003
1189	 5.8007812500e-001	-3.09075e-002
1190	 5.8056640625e-001	-2.66186e-002
1191	 5.8105468750e-001	-1.68813e-002
1192	 5.8154296875e-001	-1.28982e-002
1193	 5.8203125000e-001	 8.06929e-003
1194	 5.8251953125e-001	 3.88432e-002
1195	 5.8300781250e-001	 5.56428e-002
1196	 5.8349609375e-001	 6.30837e-002
1197	 5.8398437500e-001	 6.45870e-002
1198	 5.8447265625e-001	 6.24065e-002
1199	 5.8496093750e-001	 4.79757e-002
1200	 5.8544921875e-001	 1.44228e-002
1201	 5.8593750000e-001	-1.75326e-002
1202	 5.8642578125e-001	-2.76605e-002
1203	 5.8691406250e-001	-2.48587e-002
1204	 5.8740234375e-001	-3.34896e-002
1205	 5.8789062500e-001	-4.47917e-002
1206	 5.8837890625e-001	-4.44857e-002
1207	 5.8886718750e-001	-4.87158e-002
1208	 5.8935546875e-001	-6.48103e-002
1209	 5.8984375000e-001	-8.84547e-002
1210	 5.9033203125e-001	-1.18244e-001
1211	 5.9082031250e-001	-1.37686e-001
1212	 5.9130859375e-001	-1.35588e-001
1213	 5.9179687500e-001	-1.17073e-001
1214	 5.9228515625e-001	-8.67108e-002
1215	 5.9277343750e-001	-3.78555e-002
1216	 5.9326171875e-001	 1.60637e-002
1217	 5.9375000000e-001	 5.70461e-002
1218	 5.9423828125e-001	 9.90099e-002
1219	 5.9472656250e-001	 1.34003e-001
1220	 5.9521484375e-001	 1.43139e-001
1221	 5.9570312500e-001	 1.29243e-001
1222	 5.9619140625e-001	 1.03236e-001
1223	 5.9667968750e-001	 7.61151e-002
1224	 5.9716796875e-001	 6.18920e-002
1225	 5.9765625000e-001	 6.26053e-002
1226	 5.9814453125e-001	 5.16672e-002
1227	 5.9863281250e-001	 3.37571e-002
1228	 5.9912109375e-001	 2.55610e-002
1229	 5.9960937500e-001	 1.96473e-002
1230	 6.0009765625e-001	 1.11408e-002
1231	 6.0058593750e-001	-3.40750e-003
1232	 6.0107421875e-001	-2.59637e-002
1233	 6.0156250000e-001	-5.28360e-002
1234	 6.0205078125e-001	-7.07068e-002
1235	 6.0253906250e-001	-7.95328e-002
1236	 6.0302734375e-001	-8.14818e-002
1237	 6.0351562500e-001	-6.17911e-002
1238	 6.0400390625e-001	-2.84096e-002
1239	 6.0449218750e-001	-4.46040e-003
1240	 6.0498046875e-001	 6.30817e-003
1241	 6.0546875000e-001	 1.49395e-002
1242	 6.0595703125e-001	 2.25928e-002
1243	 6.0644531250e-001	 1.80821e-002
1244	 6.0693359375e-001	-8.56174e-003
1245	 6.0742187500e-001	-4.58662e-002
1246	 6.0791015625e-001	-6.75525e-002
1247	 6.0839843750e-001	-6.75808e-002
1248	 6.0888671875e-001	-6.54031e-002
1249	 6.0937500000e-001	-6.13176e-002
1250	 6.0986328125e-001	-3.55684e-002
1251	 6.1035156250e-001	-3.94859e-003
1252	 6.1083984375e-001	 1.07456e-002
1253	 6.1132812500e-001	 1.85022e-002
1254	 6.1181640625e-001	 3.25364e-002
1255	 6.1230468750e-001	 4.28012e-002
1256	 6.1279296875e-001	 3.88040e-002
1257	 6.1328125000e-001	 3.13751e-002
1258	 6.1376953125e-001	 3.73517e-002
1259	 6.1425781250e-001	 7.08370e-002
1260	 6.1474609375e-001	 1.02602e-001
1261	 6.1523437500e-001	 1.00242e-001
1262	 6.1572265625e-001	 9.72583e-002
1263	 6.1621093750e-001	 1.11606e-001
1264	 6.1669921875e-001	 1.11539e-001
1265	 6.1718750000e-001	 7.92504e-002
1266	 6.1767578125e-001	 3.48698e-002
1267	 6.1816406250e-001	-2.10421e-003
1268	 6.1865234375e-001	-4.19121e-002
1269	 6.1914062500e-001	-8.18857e-002
1270	 6.1962890625e-001	-1.13717e-001
1271	 6.2011718750e-001	-1.24985e-001
1272	 6.2060546875e-001	-1.12288e-001
1273	 6.2109375000e-001	-1.05442e-001
1274	 6.2158203125e-001	-1.03290e-001
1275	 6.2207031250e-001	-8.33732e-002
1276	 6.2255859375e-001	-4.93997e-002
1277	 6.2304687500e-001	-4.02480e-002
1278	 6.2353515625e-001	-5.68680e-002
1279	 6.2402343750e-001	-5.51231e-002
1280	 6.2451171875e-001	-3.36233e-002
1281	 6.2500000000e-001	-1.05293e-002
1282	 6.2548828125e-001	 5.96100e-003
1283	 6.2597656250e-001	 2.75154e-002
1284	 6.2646484375e-001	 6.24449e-002
1285	 6.2695312500e-001	 8.69957e-002
1286	 6.2744140625e-001	 8.82147e-002
1287	 6.2792968750e-001	 8.00310e-002
1288	 6.2841796875e-001	 8.24037e-002
1289	 6.2890625000e-001	 7.27364e-002
1290	 6.2939453125e-001	 2.31238e-002
1291	 6.2988281250e-001	-2.59424e-002
1292	 6.3037109375e-001	-3.55075e-002
1293	 6.3085937500e-001	-1.28166e-002
1294	 6.3134765625e-001	 6.86794e-003
1295	 6.3183593750e-001	 1.10661e-002
1296	 6.3232421875e-001	 2.13933e-002
1297	 6.3281250000e-001	 4.56695e-002
1298	 6.3330078125e-001	 6.84733e-002
1299	 6.3378906250e-001	 6.75974e-002
1300	 6.3427734375e-001	 5.97109e-002
1301	 6.3476562500e-001	 5.57017e-002
1302	 6.3525390625e-001	 3.42999e-002
1303	 6.3574218750e-001	 4.01340e-003
1304	 6.3623046875e-001	-1.58239e-002
1305	 6.3671875000e-001	-1.87382e-002
1306	 6.3720703125e-001	-1.81062e-002
1307	 6.3769531250e-001	-2.89134e-002
1308	 6.3818359375e-001	-4.06719e-002
1309	 6.3867187500e-001	-4.94733e-002
1310	 6.3916015625e-001	-5.73168e-002
1311	 6.3964843750e-001	-7.73758e-002
1312	 6.4013671875e-001	-1.11904e-001
1313	 6.4062500000e-001	-1.31354e-001
1314	 6.4111328125e-001	-1.28504e-001
1315	 6.4160156250e-001	-1.15920e-001
1316	 6.4208984375e-001	-9.64841e-002
1317	 6.4257812500e-001	-5.92307e-002
1318	 6.4306640625e-001	-2.90682e-003
1319	 6.4355468750e-001	 5.16586e-002
1320	 6.4404296875e-001	 9.03734e-002
1321	 6.4453125000e-001	 1.12839e-001
1322	 6.4501953125e-001	 1.27606e-001
1323	 6.4550781250e-001	 1.33586e-001
1324	 6.4599609375e-001	 1.16229e-001
1325	 6.4648437500e-001	 8.49532e-002
1326	 6.4697265625e-001	 6.64545e-002
1327	 6.4746093750e-001	 6.60138e-002
1328	 6.4794921875e-001	 6.11572e-002
1329	 6.4843750000e-001	 4.13342e-002
1330	 6.4892578125e-001	 1.95616e-002
1331	 6.4941406250e-001	 1.37185e-002
1332	 6.4990234375e-001	 1.72957e-002
1333	 6.5039062500e-001	 1.61783e-003
1334	 6.5087890625e-001	-2.66780e-002
1335	 6.5136718750e-001	-4.83984e-002
1336	 6.5185546875e-001	-6.91786e-002
1337	 6.5234375000e-001	-8.89142e-002
1338	 6.5283203125e-001	-9.31436e-002
1339	 6.5332031250e-001	-6.75136e-002
1340	 6.5380859375e-001	-3.29437e-002
1341	 6.5429687500e-001	-1.85798e-002
1342	 6.5478515625e-001	-1.41264e-002
1343	 6.5527343750e-001	 8.71335e-004
1344	 6.5576171875e-001	 2.91160e-002
1345	 6.5625000000e-001	 3.33828e-002
1346	 6.5673828125e-001	-5.59289e-003
1347	 6.5722656250e-001	-4.34298e-002
1348	 6.5771484375e-001	-5.78957e-002
1349	 6.5820312500e-001	-6.63760e-002
1350	 6.5869140625e-001	-7.53604e-002
1351	 6.5917968750e-001	-7.04092e-002
1352	 6.5966796875e-001	-4.06678e-002
1353	 6.6015625000e-001	-8.47527e-003
1354	 6.6064453125e-001	 5.98798e-003
1355	 6.6113281250e-001	 1.34358e-002
1356	 6.6162109375e-001	 3.17097e-002
1357	 6.6210937500e-001	 5.18513e-002
1358	 6.6259765625e-001	 4.55721e-002
1359	 6.6308593750e-001	 2.77481e-002
1360	 6.6357421875e-001	 3.52983e-002
1361	 6.6406250000e-001	 6.45025e-002
1362	 6.6455078125e-001	 8.84540e-002
1363	 6.6503906250e-001	 9.88051e-002
1364	 6.6552734375e-001	 1.10072e-001
1365	 6.6601562500e-001	 1.24308e-001
1366	 6.6650390625e-001	 1.22375e-001
1367	 6.6699218750e-001	 9.37907e-002
1368	 6.6748046875e-001	 5.64167e-002
1369	 6.6796875000e-001	 2.66140e-002
1370	 6.6845703125e-001	-1.38617e-002
1371	 6.6894531250e-001	-6.81322e-002
1372	 6.6943359375e-001	-1.06662e-001
1373	 6.6992187500e-001	-1.13939e-001
1374	 6.7041015625e-001	-1.05497e-001
1375	 6.7089843750e-001	-1.05137e-001
1376	 6.7138671875e-001	-1.00236e-001
1377	 6.7187500000e-001	-7.93464e-002
1378	 6.7236328125e-001	-5.44730e-002
1379	 6.7285156250e-001	-4.16581e-002
1380	 6.7333984375e-001	-5.03907e-002
1381	 6.7382812500e-001	-5.34244e-002
1382	 6.7431640625e-001	-3.53269e-002
1383	 6.7480468750e-001	-1.51954e-002
1384	 6.7529296875e-001	 2.48624e-003
1385	 6.7578125000e-001	 2.58797e-002
1386	 6.7626953125e-001	 5.66379e-002
1387	 6.7675781250e-001	 7.67179e-002
1388	 6.7724609375e-001	 8.26472e-002
1389	 6.7773437500e-001	 9.09674e-002
1390	 6.7822265625e-001	 9.32650e-002
1391	 6.7871093750e-001	 7.51851e-002
1392	 6.7919921875e-001	 3.44865e-002
1393	 6.7968750000e-001	-6.07721e-003
1394	 6.8017578125e-001	-2.12145e-002
1395	 6.8066406250e-001	-1.48702e-002
1396	 6.8115234375e-001	-3.45160e-003
1397	 6.8164062500e-001	 2.51772e-003
1398	 6.8212890625e-001	 1.77408e-002
1399	 6.8261718750e-001	 3.99178e-002
1400	 6.8310546875e-001	 5.41044e-002
1401	 6.8359375000e-001	 5.91507e-002
1402	 6.8408203125e-001	 5.90524e-002
1403	 6.8457031250e-001	 5.86605e-002
1404	 6.8505859375e-001	 4.35798e-002
1405	 6.8554687500e-001	 1.41971e-002
1406	 6.8603515625e-001	-8.93695e-003
1407	 6.8652343750e-001	-1.77549e-002
1408	 6.8701171875e-001	-1.62038e-002
1409	 6.8750000000e-001	-2.36332e-002
1410	 6.8798828125e-001	-4.00818e-002
1411	 6.8847656250e-001	-5.23823e-002
1412	 6.8896484375e-001	-5.93824e-002
1413	 6.8945312500e-001	-7.09200e-002
1414	 6.8994140625e-001	-9.77827e-002
1415	 6.9042968750e-001	-1.24331e-001
1416	 6.9091796875e-001	-1.35430e-001
1417	 6.9140625000e-001	-1.25181e-001
1418	 6.9189453125e-001	-1.00422e-001
1419	 6.9238281250e-001	-6.58186e-002
1420	 6.9287109375e-001	-1.58243e-002
1421	 6.9335937500e-001	 3.21974e-002
1422	 6.9384765625e-001	 7.17356e-002
1423	 6.9433593750e-001	 1.04327e-001
1424	 6.9482421875e-001	 1.25237e-001
1425	 6.9531250000e-001	 1.30777e-001
1426	 6.9580078125e-001	 1.14373e-001
1427	 6.9628906250e-001	 9.24851e-002
1428	 6.9677734375e-001	 7.56260e-002
1429	 6.9726562500e-001	 6.77546e-002
1430	 6.9775390625e-001	 6.69832e-002
1431	 6.9824218750e-001	 5.47004e-002
1432	 6.9873046875e-001	 3.89672e-002
1433	 6.9921875000e-001	 3.06093e-002
1434	 6.9970703125e-001	 2.39014e-002
1435	 7.0019531250e-001	 7.01997e-003
1436	 7.0068359375e-001	-2.08616e-002
1437	 7.0117187500e-001	-4.74002e-002
1438	 7.0166015625e-001	-6.82506e-002
1439	 7.0214843750e-001	-7.77211e-002
1440	 7.0263671875e-001	-7.85260e-002
1441	 7.0312500000e-001	-7.21764e-002
1442	 7.0361328125e-001	-4.90957e-002
1443	 7.0410156250e-001	-1.86302e-002
1444	 7.0458984375e-001	 1.69340e-003
1445	 7.0507812500e-001	 1.20371e-002
1446	 7.0556640625e-001	 2.44836e-002
1447	 7.0605468750e-001	 3.14339e-002
1448	 7.0654296875e-001	 1.23320e-002
1449	 7.0703125000e-001	-2.92059e-002
1450	 7.0751953125e-001	-6.46625e-002
1451	 7.0800781250e-001	-7.16595e-002
1452	 7.0849609375e-001	-6.17782e-002
1453	 7.0898437500e-001	-5.50284e-002
1454	 7.0947265625e-001	-4.34707e-002
1455	 7.0996093750e-001	-1.98491e-002
1456	 7.1044921875e-001	 2.59677e-003
1457	 7.1093750000e-001	 1.73849e-002
1458	 7.1142578125e-001	 2.82258e-002
1459	 7.1191406250e-001	 4.11800e-002
1460	 7.1240234375e-001	 4.54040e-002
1461	 7.1289062500e-001	 3.11080e-002
1462	 7.1337890625e-001	 2.31140e-002
1463	 7.1386718750e-001	 4.35595e-002
1464	 7.1435546875e-001	 8.67226e-002
1465	 7.1484375000e-001	 1.13880e-001
1466	 7.1533203125e-001	 1.10815e-001
1467	 7.1582031250e-001	 1.11327e-001
1468	 7.1630859375e-001	 1.21347e-001
1469	 7.1679687500e-001	 1.13542e-001
1470	 7.1728515625e-001	 7.80766e-002
1471	 7.1777343750e-001	 3.32878e-002
1472	 7.1826171875e-001	-6.19039e-003
1473	 7.1875000000e-001	-4.92793e-002
1474	 7.1923828125e-001	-9.74890e-002
1475	 7.1972656250e-001	-1.28826e-001
1476	 7.2021484375e-001	-1.19075e-001
1477	 7.2070312500e-001	-9.49232e-002
1478	 7.2119140625e-001	-8.88907e-002
1479	 7.2167968750e-001	-8.72050e-002
1480	 7.2216796875e-001	-7.00327e-002
1481	 7.2265625000e-001	-4.58024e-002
1482	 7.2314453125e-001	-4.68518e-002
1483	 7.2363281250e-001	-6.04703e-002
1484	 7.2412109375e-001	-5.67533e-002
1485	 7.2460937500e-001	-3.24445e-002
1486	 7.2509765625e-001	-5.97365e-003
1487	 7.2558593750e-001	 4.79941e-003
1488	 7.2607421875e-001	 3.11391e-002
1489	 7.2656250000e-001	 8.05813e-002
1490	 7.2705078125e-001	 1.06573e-001
1491	 7.2753906250e-001	 9.86543e-002
1492	 7.2802734375e-001	 8.38600e-002
1493	 7.2851562500e-001	 7.83761e-002
